FL,Date
0.443247114,12/07/2006
0.483748705,13/07/2006
0.523524286,14/07/2006
0.554991273,15/07/2006
0.587470961,16/07/2006
0.620689423,17/07/2006
0.657620167,18/07/2006
0.696032987,19/07/2006
0.731815732,20/07/2006
0.764817704,21/07/2006
0.797187587,22/07/2006
0.831311993,23/07/2006
0.865749763,24/07/2006
0.900548547,25/07/2006
0.928167929,26/07/2006
0.953701767,27/07/2006
0.977585758,28/07/2006
1.011428411,29/07/2006
1.046142808,30/07/2006
1.081433001,31/07/2006
1.117033736,01/08/2006
1.144541685,02/08/2006
1.163310032,03/08/2006
1.182250255,04/08/2006
1.201719329,05/08/2006
1.227873765,06/08/2006
1.260423998,07/08/2006
1.292507044,08/08/2006
1.323148148,09/08/2006
1.346037858,10/08/2006
1.364194267,11/08/2006
1.384739415,12/08/2006
1.407261591,13/08/2006
1.432438576,14/08/2006
1.455584047,15/08/2006
1.478574904,16/08/2006
1.503128098,17/08/2006
1.528590923,18/08/2006
1.548567215,19/08/2006
1.566479749,20/08/2006
1.582132252,21/08/2006
1.60644546,22/08/2006
1.630382094,23/08/2006
1.653210271,24/08/2006
1.674210424,25/08/2006
1.692941912,26/08/2006
1.703614277,27/08/2006
1.712382969,28/08/2006
1.719111049,29/08/2006
1.728543744,30/08/2006
1.739813066,31/08/2006
1.745552636,01/09/2006
1.747118307,02/09/2006
1.747428081,03/09/2006
1.746739789,04/09/2006
1.748979821,05/09/2006
1.747118595,06/09/2006
1.741390261,07/09/2006
1.732498493,08/09/2006
1.7212299,09/09/2006
1.708241628,10/09/2006
1.694008027,11/09/2006
1.680967622,12/09/2006
1.669571907,13/09/2006
1.658025879,14/09/2006
1.646543128,15/09/2006
1.635198179,16/09/2006
1.613979029,17/09/2006
1.590772979,18/09/2006
1.565297804,19/09/2006
1.537992973,20/09/2006
1.509518741,21/09/2006
1.480484758,22/09/2006
1.451346048,23/09/2006
1.431556916,24/09/2006
1.411470092,25/09/2006
1.385394469,26/09/2006
1.353035747,27/09/2006
1.319147977,28/09/2006
1.284047358,29/09/2006
1.248487535,30/09/2006
1.217904222,01/10/2006
1.191349911,02/10/2006
1.16371594,03/10/2006
1.135019904,04/10/2006
1.097286189,05/10/2006
1.06312066,06/10/2006
1.031737951,07/10/2006
0.999211919,08/10/2006
0.965496326,09/10/2006
0.928069244,10/10/2006
0.887784652,11/10/2006
0.847715765,12/10/2006
0.80897708,13/10/2006
0.772319555,14/10/2006
0.737964356,15/10/2006
0.705788277,16/10/2006
0.675523328,17/10/2006
0.646878163,18/10/2006
0.619593735,19/10/2006
0.593456883,20/10/2006
0.568299132,21/10/2006
0.532367376,22/10/2006
0.495206787,23/10/2006
0.45688507,24/10/2006
0.432824494,25/10/2006
0.409632981,26/10/2006
0.387363199,27/10/2006
0.348518156,28/10/2006
0.308765511,29/10/2006
0.268665534,30/10/2006
0.228473072,31/10/2006
0.21015636,01/11/2006
0.193660687,02/11/2006
0.178880535,03/11/2006
0.154078397,04/11/2006
0.118516476,05/11/2006
0.08411441,06/11/2006
0.063695899,07/11/2006
0.056977324,08/11/2006
0.051235641,09/11/2006
0.035431466,10/11/2006
0.011183952,11/11/2006
0,12/11/2006
0,13/11/2006
0,14/11/2006
0,15/11/2006
0,16/11/2006
0,17/11/2006
0,18/11/2006
0,19/11/2006
0,20/11/2006
0,21/11/2006
0,22/11/2006
0,23/11/2006
0,24/11/2006
0,25/11/2006
0,26/11/2006
0,27/11/2006
0.007086314,28/11/2006
0.008349024,29/11/2006
0.009568541,30/11/2006
0.010815391,01/12/2006
0.012049464,02/12/2006
0.013210491,03/12/2006
0.014251889,04/12/2006
0.015148118,05/12/2006
0.015891641,06/12/2006
0.02807214,07/12/2006
0.039929891,08/12/2006
0.051013497,09/12/2006
0.056465008,10/12/2006
0.056888584,11/12/2006
0.057343159,12/12/2006
0.066951743,13/12/2006
0.075412334,14/12/2006
0.082222551,15/12/2006
0.087328334,16/12/2006
0.087080565,17/12/2006
0.086767321,18/12/2006
0.088479548,19/12/2006
0.091520515,20/12/2006
0.093563763,21/12/2006
0.093859297,22/12/2006
0.092809616,23/12/2006
0.091612879,24/12/2006
0.090308397,25/12/2006
0.088943262,26/12/2006
0.088583253,27/12/2006
0.089101937,28/12/2006
0.089357125,29/12/2006
0.089305273,30/12/2006
0.088254313,31/12/2006
0.086436794,01/01/2007
0.085279026,02/01/2007
0.084618097,03/01/2007
0.083749235,04/01/2007
0.082693902,05/01/2007
0.080696274,06/01/2007
0.078731305,07/01/2007
0.076808477,08/01/2007
0.074946488,09/01/2007
0.073373492,10/01/2007
0.071967248,11/01/2007
0.070462406,12/01/2007
0.06874018,13/01/2007
0.06690617,14/01/2007
0.065070192,15/01/2007
0.06329656,16/01/2007
0.061508132,17/01/2007
0.059620448,18/01/2007
0.057659703,19/01/2007
0.055656622,20/01/2007
0.053718058,21/01/2007
0.051817931,22/01/2007
0.049831586,23/01/2007
0.047816078,24/01/2007
0.045813164,25/01/2007
0.043786486,26/01/2007
0.041664328,27/01/2007
0.039408559,28/01/2007
0.037056642,29/01/2007
0.035093251,30/01/2007
0.033110521,31/01/2007
0.031134637,01/02/2007
0.029200554,02/02/2007
0.027348642,03/02/2007
0.025614121,04/02/2007
0.024004542,05/02/2007
0.022135377,06/02/2007
0.019959942,07/02/2007
0.017874855,08/02/2007
0.01594486,09/02/2007
0.014490395,10/02/2007
0.013025172,11/02/2007
0.011562671,12/02/2007
0.010127369,13/02/2007
0.008752479,14/02/2007
0.00746206,15/02/2007
0.006219222,16/02/2007
0.004739209,17/02/2007
0.003623537,18/02/2007
0.002874279,19/02/2007
0.002461089,20/02/2007
0.001484158,21/02/2007
0.000484695,22/02/2007
0,23/02/2007
0,24/02/2007
0,25/02/2007
0,26/02/2007
0,27/02/2007
0.00123724,28/02/2007
0.001461508,01/03/2007
0.002441907,02/03/2007
0.004178156,03/03/2007
0.006045698,04/03/2007
0.007990878,05/03/2007
0.008873441,06/03/2007
0.009849641,07/03/2007
0.010927104,08/03/2007
0.012116228,09/03/2007
0.013430928,10/03/2007
0.01488945,11/03/2007
0.01651481,12/03/2007
0.018333845,13/03/2007
0.020372871,14/03/2007
0.02264723,15/03/2007
0.025142449,16/03/2007
0.028060186,17/03/2007
0.031057727,18/03/2007
0.033681281,19/03/2007
0.035956343,20/03/2007
0.037979224,21/03/2007
0.040866989,22/03/2007
0.043813527,23/03/2007
0.046815709,24/03/2007
0.048832799,25/03/2007
0.051174959,26/03/2007
0.054104902,27/03/2007
0.057305174,28/03/2007
0.060568035,29/03/2007
0.063890868,30/03/2007
0.067416748,31/03/2007
0.07194071,01/04/2007
0.077375835,02/04/2007
0.082344208,03/04/2007
0.086429343,04/04/2007
0.090621862,05/04/2007
0.096222823,06/04/2007
0.103559827,07/04/2007
0.111299448,08/04/2007
0.119148703,09/04/2007
0.124286858,10/04/2007
0.129486486,11/04/2007
0.134678024,12/04/2007
0.141365473,13/04/2007
0.149350782,14/04/2007
0.156992397,15/04/2007
0.164147308,16/04/2007
0.170716204,17/04/2007
0.176300011,18/04/2007
0.181320729,19/04/2007
0.186210439,20/04/2007
0.190915552,21/04/2007
0.19549866,22/04/2007
0.200327211,23/04/2007
0.204269974,24/04/2007
0.208502726,25/04/2007
0.212909353,26/04/2007
0.217513051,27/04/2007
0.222310581,28/04/2007
0.227242819,29/04/2007
0.232159569,30/04/2007
0.236816101,01/05/2007
0.24099701,02/05/2007
0.240724145,03/05/2007
0.238437004,04/05/2007
0.234398806,05/05/2007
0.229289393,06/05/2007
0.227047984,07/05/2007
0.227632579,08/05/2007
0.227595638,09/05/2007
0.220413948,10/05/2007
0.212236203,11/05/2007
0.203186773,12/05/2007
0.201298228,13/05/2007
0.198971809,14/05/2007
0.192535643,15/05/2007
0.182080599,16/05/2007
0.171697354,17/05/2007
0.164982727,18/05/2007
0.161160756,19/05/2007
0.15702447,20/05/2007
0.152796708,21/05/2007
0.148745715,22/05/2007
0.14208793,23/05/2007
0.133036668,24/05/2007
0.124330263,25/05/2007
0.116348728,26/05/2007
0.111319531,27/05/2007
0.1085131,28/05/2007
0.10420853,29/05/2007
0.100082439,30/05/2007
0.098678121,31/05/2007
0.098247256,01/06/2007
0.096279906,02/06/2007
0.0939915,03/06/2007
0.091670221,04/06/2007
0.089471978,05/06/2007
0.096429344,06/06/2007
0.107633878,07/06/2007
0.122633174,08/06/2007
0.140316599,09/06/2007
0.143179226,10/06/2007
0.146445,11/06/2007
0.150328266,12/06/2007
0.174223684,13/06/2007
0.199940244,14/06/2007
0.226804633,15/06/2007
0.253812557,16/06/2007
0.26394232,17/06/2007
0.274973376,18/06/2007
0.28713942,19/06/2007
0.316714078,20/06/2007
0.344446773,21/06/2007
0.365101755,22/06/2007
0.381515823,23/06/2007
0.399524057,24/06/2007
0.419250858,25/06/2007
0.444568938,26/06/2007
0.466227074,27/06/2007
0.484453565,28/06/2007
0.502865289,29/06/2007
0.524810162,30/06/2007
0.548270891,01/07/2007
0.57324734,02/07/2007
0.583929326,03/07/2007
0.585885502,04/07/2007
0.579075355,05/07/2007
0.566342357,06/07/2007
0.587699946,07/07/2007
0.609896143,08/07/2007
0.632582541,09/07/2007
0.655387193,10/07/2007
0.634249986,11/07/2007
0.615321585,12/07/2007
0.601673217,13/07/2007
0.607273432,14/07/2007
0.626856556,15/07/2007
0.646002563,16/07/2007
0.653454329,17/07/2007
0.65876739,18/07/2007
0.677427595,19/07/2007
0.708330265,20/07/2007
0.748848677,21/07/2007
0.796128933,22/07/2007
0.847725031,23/07/2007
0.877614265,24/07/2007
0.90712911,25/07/2007
0.936214101,26/07/2007
0.981461808,27/07/2007
1.04657618,28/07/2007
1.116939153,29/07/2007
1.191101684,30/07/2007
1.228322777,31/07/2007
1.265871348,01/08/2007
1.303798958,02/08/2007
1.342202572,03/08/2007
1.405074602,04/08/2007
1.493004869,05/08/2007
1.580969974,06/08/2007
1.665643262,07/08/2007
1.744158152,08/08/2007
1.803309557,09/08/2007
1.848745568,10/08/2007
1.894060141,11/08/2007
1.959167254,12/08/2007
2.016206325,13/08/2007
2.065296661,14/08/2007
2.106320963,15/08/2007
2.147003838,16/08/2007
2.186890071,17/08/2007
2.224162446,18/08/2007
2.253063827,19/08/2007
2.274249114,20/08/2007
2.29794381,21/08/2007
2.329604525,22/08/2007
2.361329828,23/08/2007
2.393514058,24/08/2007
2.394209874,25/08/2007
2.38902717,26/08/2007
2.379107055,27/08/2007
2.38421029,28/08/2007
2.408257615,29/08/2007
2.433492285,30/08/2007
2.458668926,31/08/2007
2.482342809,01/09/2007
2.478864865,02/09/2007
2.447933815,03/09/2007
2.414707848,04/09/2007
2.380149825,05/09/2007
2.367641981,06/09/2007
2.376399636,07/09/2007
2.359813085,08/09/2007
2.317650135,09/09/2007
2.273341346,10/09/2007
2.227545653,11/09/2007
2.181270806,12/09/2007
2.135322977,13/09/2007
2.106175845,14/09/2007
2.090451919,15/09/2007
2.069720587,16/09/2007
2.042384741,17/09/2007
2.007173686,18/09/2007
1.946073553,19/09/2007
1.88375524,20/09/2007
1.819807006,21/09/2007
1.755122517,22/09/2007
1.690826397,23/09/2007
1.627812487,24/09/2007
1.566630767,25/09/2007
1.505042345,26/09/2007
1.435599365,27/09/2007
1.358162281,28/09/2007
1.284962825,29/09/2007
1.223012507,30/09/2007
1.161387194,01/10/2007
1.086489255,02/10/2007
0.992801695,03/10/2007
0.893358865,04/10/2007
0.813458655,05/10/2007
0.758066602,06/10/2007
0.704701039,07/10/2007
0.653852071,08/10/2007
0.605791292,09/10/2007
0.560502411,10/10/2007
0.517779088,11/10/2007
0.477340275,12/10/2007
0.438905825,13/10/2007
0.402231692,14/10/2007
0.366789557,15/10/2007
0.292362978,16/10/2007
0.219773338,17/10/2007
0.150943939,18/10/2007
0.087321444,19/10/2007
0.06177999,20/10/2007
0.037969137,21/10/2007
0.016224558,22/10/2007
0,23/10/2007
0,24/10/2007
0,25/10/2007
0,26/10/2007
0,27/10/2007
0,28/10/2007
0,29/10/2007
0,30/10/2007
0,31/10/2007
0,01/11/2007
0,02/11/2007
0,03/11/2007
0,04/11/2007
0,05/11/2007
0,06/11/2007
0,07/11/2007
0,08/11/2007
0,09/11/2007
0,10/11/2007
0,11/11/2007
0,12/11/2007
0,13/11/2007
0,14/11/2007
0,15/11/2007
0,16/11/2007
0,17/11/2007
0,18/11/2007
0,19/11/2007
0.001300601,20/11/2007
0.019302795,21/11/2007
0.030460124,22/11/2007
0.033944242,23/11/2007
0.03415547,24/11/2007
0.034341905,25/11/2007
0.034902755,26/11/2007
0.040497093,27/11/2007
0.044236579,28/11/2007
0.04589144,29/11/2007
0.045965178,30/11/2007
0.045681958,01/12/2007
0.045398158,02/12/2007
0.045128647,03/12/2007
0.044880587,04/12/2007
0.044633579,05/12/2007
0.044298127,06/12/2007
0.043883501,07/12/2007
0.043467412,08/12/2007
0.043345933,09/12/2007
0.043276448,10/12/2007
0.043263386,11/12/2007
0.043271191,12/12/2007
0.04304207,13/12/2007
0.042918899,14/12/2007
0.042929037,15/12/2007
0.043097099,16/12/2007
0.043437614,17/12/2007
0.043945983,18/12/2007
0.04432722,19/12/2007
0.044588187,20/12/2007
0.044901602,21/12/2007
0.045428426,22/12/2007
0.046141757,23/12/2007
0.046905159,24/12/2007
0.04762702,25/12/2007
0.047931306,26/12/2007
0.048271721,27/12/2007
0.048665575,28/12/2007
0.049295608,29/12/2007
0.049835593,30/12/2007
0.050248001,31/12/2007
0.050512642,01/01/2008
0.050672803,02/01/2008
0.050913132,03/01/2008
0.051131039,04/01/2008
0.051310152,05/01/2008
0.051433708,06/01/2008
0.051463963,07/01/2008
0.051454222,08/01/2008
0.051404456,09/01/2008
0.051383965,10/01/2008
0.051218622,11/01/2008
0.051004336,12/01/2008
0.050769603,13/01/2008
0.050459449,14/01/2008
0.050035916,15/01/2008
0.049297521,16/01/2008
0.048168924,17/01/2008
0.046712297,18/01/2008
0.045775606,19/01/2008
0.045191407,20/01/2008
0.04456406,21/01/2008
0.043755603,22/01/2008
0.041823628,23/01/2008
0.039630054,24/01/2008
0.037238488,25/01/2008
0.035868628,26/01/2008
0.035107433,27/01/2008
0.034368421,28/01/2008
0.033665708,29/01/2008
0.031771571,30/01/2008
0.029001857,31/01/2008
0.025935725,01/02/2008
0.023071106,02/02/2008
0.022355665,03/02/2008
0.021645682,04/02/2008
0.020967692,05/02/2008
0.020349004,06/02/2008
0.019797175,07/02/2008
0.018814997,08/02/2008
0.015269767,09/02/2008
0.011495945,10/02/2008
0.007612162,11/02/2008
0.005782619,12/02/2008
0.004761877,13/02/2008
0.003448472,14/02/2008
0.001852115,15/02/2008
6.66E-05,16/02/2008
0,17/02/2008
0,18/02/2008
0,19/02/2008
0,20/02/2008
0,21/02/2008
0,22/02/2008
0,23/02/2008
0,24/02/2008
0,25/02/2008
0,26/02/2008
0,27/02/2008
0,28/02/2008
0,29/02/2008
0,01/03/2008
0,02/03/2008
0,03/03/2008
0,04/03/2008
0,05/03/2008
0,06/03/2008
0,07/03/2008
0,08/03/2008
0.001782421,09/03/2008
0.005517387,10/03/2008
0.013541794,11/03/2008
0.025957007,12/03/2008
0.04115923,13/03/2008
0.051210598,14/03/2008
0.058855393,15/03/2008
0.067267014,16/03/2008
0.076661183,17/03/2008
0.095257291,18/03/2008
0.119601366,19/03/2008
0.146192372,20/03/2008
0.173904564,21/03/2008
0.201663547,22/03/2008
0.228737295,23/03/2008
0.254722282,24/03/2008
0.279443947,25/03/2008
0.298364455,26/03/2008
0.316176616,27/03/2008
0.334855017,28/03/2008
0.357944307,29/03/2008
0.381769091,30/03/2008
0.404394878,31/03/2008
0.425424902,01/04/2008
0.447641548,02/04/2008
0.470984023,03/04/2008
0.495157094,04/04/2008
0.518253853,05/04/2008
0.54066296,06/04/2008
0.561919337,07/04/2008
0.585357209,08/04/2008
0.610638214,09/04/2008
0.636282527,10/04/2008
0.661540752,11/04/2008
0.67873404,12/04/2008
0.689092474,13/04/2008
0.693776464,14/04/2008
0.699868858,15/04/2008
0.718619607,16/04/2008
0.736212148,17/04/2008
0.735061501,18/04/2008
0.726444546,19/04/2008
0.715849319,20/04/2008
0.71176283,21/04/2008
0.723250752,22/04/2008
0.73372684,23/04/2008
0.743072371,24/04/2008
0.7332246,25/04/2008
0.720021472,26/04/2008
0.70841906,27/04/2008
0.699084204,28/04/2008
0.702522342,29/04/2008
0.707386629,30/04/2008
0.710978768,01/05/2008
0.713132512,02/05/2008
0.710806285,03/05/2008
0.703193047,04/05/2008
0.695912382,05/05/2008
0.688886208,06/05/2008
0.686639653,07/05/2008
0.683364698,08/05/2008
0.6782418,09/05/2008
0.671451897,10/05/2008
0.665125899,11/05/2008
0.662853242,12/05/2008
0.666223243,13/05/2008
0.669189563,14/05/2008
0.662185055,15/05/2008
0.654280257,16/05/2008
0.654922047,17/05/2008
0.676144776,18/05/2008
0.705097282,19/05/2008
0.725513643,20/05/2008
0.723437855,21/05/2008
0.721498922,22/05/2008
0.738534382,23/05/2008
0.788890542,24/05/2008
0.844088447,25/05/2008
0.901524057,26/05/2008
0.940621483,27/05/2008
0.953347896,28/05/2008
0.968099913,29/05/2008
0.985805401,30/05/2008
1.025718869,31/05/2008
1.092221547,01/06/2008
1.157227203,02/06/2008
1.219622499,03/06/2008
1.250971391,04/06/2008
1.282484674,05/06/2008
1.328162666,06/06/2008
1.386263937,07/06/2008
1.439149613,08/06/2008
1.481853008,09/06/2008
1.519376948,10/06/2008
1.559629288,11/06/2008
1.602300461,12/06/2008
1.645392608,13/06/2008
1.682326643,14/06/2008
1.713782595,15/06/2008
1.740337498,16/06/2008
1.770659615,17/06/2008
1.810583079,18/06/2008
1.851460389,19/06/2008
1.892780919,20/06/2008
1.906151835,21/06/2008
1.913268266,22/06/2008
1.914980184,23/06/2008
1.930043019,24/06/2008
1.963537461,25/06/2008
1.996162679,26/06/2008
2.02715054,27/06/2008
2.013820665,28/06/2008
1.996961873,29/06/2008
1.978403943,30/06/2008
1.998979743,01/07/2008
2.016967112,02/07/2008
2.031066778,03/07/2008
2.02152559,04/07/2008
1.988890005,05/07/2008
1.951511152,06/07/2008
1.910836687,07/07/2008
1.869816802,08/07/2008
1.863507188,09/07/2008
1.852725295,10/07/2008
1.83669355,11/07/2008
1.79979249,12/07/2008
1.749611478,13/07/2008
1.702799983,14/07/2008
1.6668109,15/07/2008
1.633825189,16/07/2008
1.597353277,17/07/2008
1.558553251,18/07/2008
1.518073132,19/07/2008
1.485567986,20/07/2008
1.460345427,21/07/2008
1.423401795,22/07/2008
1.386180905,23/07/2008
1.349484643,24/07/2008
1.338255598,25/07/2008
1.334385159,26/07/2008
1.336276024,27/07/2008
1.341946953,28/07/2008
1.32751809,29/07/2008
1.29468501,30/07/2008
1.259143896,31/07/2008
1.221426472,01/08/2008
1.182737893,02/08/2008
1.145229962,03/08/2008
1.111965215,04/08/2008
1.0859026,05/08/2008
1.0972191,06/08/2008
1.130371396,07/08/2008
1.164179188,08/08/2008
1.173333621,09/08/2008
1.17209916,10/08/2008
1.181082905,11/08/2008
1.221133647,12/08/2008
1.261064455,13/08/2008
1.299598406,14/08/2008
1.332869285,15/08/2008
1.350515737,16/08/2008
1.372177035,17/08/2008
1.398154338,18/08/2008
1.431703666,19/08/2008
1.464301775,20/08/2008
1.49280269,21/08/2008
1.518070475,22/08/2008
1.551633197,23/08/2008
1.5898346,24/08/2008
1.63176264,25/08/2008
1.657914705,26/08/2008
1.670314874,27/08/2008
1.683317229,28/08/2008
1.724266856,29/08/2008
1.766065914,30/08/2008
1.806438513,31/08/2008
1.815055375,01/09/2008
1.804383927,02/09/2008
1.789373628,03/09/2008
1.771458371,04/09/2008
1.759533017,05/09/2008
1.77987691,06/09/2008
1.795102302,07/09/2008
1.803445058,08/09/2008
1.799671297,09/09/2008
1.767687191,10/09/2008
1.734158169,11/09/2008
1.704991489,12/09/2008
1.69678282,13/09/2008
1.68541155,14/09/2008
1.669936191,15/09/2008
1.632826104,16/09/2008
1.586432779,17/09/2008
1.538583892,18/09/2008
1.49060937,19/09/2008
1.4550143,20/09/2008
1.419643399,21/09/2008
1.378814331,22/09/2008
1.331304117,23/09/2008
1.278082535,24/09/2008
1.225384845,25/09/2008
1.173519903,26/09/2008
1.118812587,27/09/2008
1.059903998,28/09/2008
0.999921898,29/09/2008
0.948311029,30/09/2008
0.898018551,01/10/2008
0.845450998,02/10/2008
0.779475167,03/10/2008
0.710850372,04/10/2008
0.640972506,05/10/2008
0.577632662,06/10/2008
0.536191383,07/10/2008
0.496945459,08/10/2008
0.45982875,09/10/2008
0.424678597,10/10/2008
0.391276734,11/10/2008
0.359408865,12/10/2008
0.32889531,13/10/2008
0.299598434,14/10/2008
0.271420941,15/10/2008
0.244295928,16/10/2008
0.210333694,17/10/2008
0.158762546,18/10/2008
0.110133442,19/10/2008
0.066165369,20/10/2008
0.042024323,21/10/2008
0.023898786,22/10/2008
0.008406505,23/10/2008
0,24/10/2008
0,25/10/2008
0,26/10/2008
0,27/10/2008
0,28/10/2008
0,29/10/2008
0,30/10/2008
0,31/10/2008
0,01/11/2008
0,02/11/2008
0,03/11/2008
0,04/11/2008
0,05/11/2008
0,06/11/2008
0,07/11/2008
0,08/11/2008
0,09/11/2008
0,10/11/2008
0,11/11/2008
0,12/11/2008
0,13/11/2008
0,14/11/2008
0,15/11/2008
0,16/11/2008
0,17/11/2008
0,18/11/2008
0,19/11/2008
0,20/11/2008
0,21/11/2008
0,22/11/2008
0,23/11/2008
0,24/11/2008
0,25/11/2008
0,26/11/2008
0,27/11/2008
0,28/11/2008
0,29/11/2008
0,30/11/2008
0,01/12/2008
0,02/12/2008
0,03/12/2008
0,04/12/2008
0,05/12/2008
0,06/12/2008
0,07/12/2008
0,08/12/2008
0,09/12/2008
0,10/12/2008
0,11/12/2008
0,12/12/2008
0,13/12/2008
0.002640798,14/12/2008
0.016021679,15/12/2008
0.029882714,16/12/2008
0.044218331,17/12/2008
0.059022971,18/12/2008
0.074291094,19/12/2008
0.090017185,20/12/2008
0.106195757,21/12/2008
0.122821353,22/12/2008
0.139888554,23/12/2008
0.157391978,24/12/2008
0.175326289,25/12/2008
0.193686193,26/12/2008
0.212466448,27/12/2008
0.231661862,28/12/2008
0.2512673,29/12/2008
0.271278069,30/12/2008
0,01/01/2009
0,02/01/2009
0,03/01/2009
0,04/01/2009
0,05/01/2009
0,06/01/2009
0,07/01/2009
0,08/01/2009
0,09/01/2009
0,10/01/2009
0,11/01/2009
0,12/01/2009
0,13/01/2009
0,14/01/2009
0,15/01/2009
0,16/01/2009
0,17/01/2009
0,18/01/2009
0,19/01/2009
0,20/01/2009
0,21/01/2009
0,22/01/2009
0,23/01/2009
0,24/01/2009
0,25/01/2009
0,26/01/2009
0,27/01/2009
0,28/01/2009
0,29/01/2009
0,30/01/2009
0,31/01/2009
0,01/02/2009
0,02/02/2009
0,03/02/2009
0,04/02/2009
0,05/02/2009
0,06/02/2009
0,07/02/2009
0,08/02/2009
0,09/02/2009
0,10/02/2009
0,11/02/2009
0,12/02/2009
0,13/02/2009
0,14/02/2009
0,15/02/2009
0,16/02/2009
0,17/02/2009
0,18/02/2009
0,19/02/2009
0,20/02/2009
0,21/02/2009
0,22/02/2009
0,23/02/2009
0,24/02/2009
0,25/02/2009
0,26/02/2009
0,27/02/2009
0,28/02/2009
0,01/03/2009
0,02/03/2009
0,03/03/2009
0,04/03/2009
0,05/03/2009
0,06/03/2009
0,07/03/2009
0,08/03/2009
0,09/03/2009
0,10/03/2009
0,11/03/2009
0,12/03/2009
0,13/03/2009
0,14/03/2009
0,15/03/2009
0,16/03/2009
0,17/03/2009
0,18/03/2009
0,19/03/2009
0,20/03/2009
0,21/03/2009
0,22/03/2009
0,23/03/2009
0,24/03/2009
0,25/03/2009
0,26/03/2009
0,27/03/2009
0,28/03/2009
0,29/03/2009
0,30/03/2009
0,31/03/2009
0,01/04/2009
0,02/04/2009
0,03/04/2009
