temp1,year,jd,Date
6.890876883,2003,94,04/04/2003
6.921196978,2003,95,05/04/2003
6.952576018,2003,96,06/04/2003
6.985037513,2003,97,07/04/2003
7.022810307,2003,98,08/04/2003
7.073570546,2003,99,09/04/2003
7.12577852,2003,100,10/04/2003
7.179337658,2003,101,11/04/2003
7.220982844,2003,102,12/04/2003
7.259919467,2003,103,13/04/2003
7.299950582,2003,104,14/04/2003
7.341061604,2003,105,15/04/2003
7.383231291,2003,106,16/04/2003
7.426435656,2003,107,17/04/2003
7.475449952,2003,108,18/04/2003
7.537104125,2003,109,19/04/2003
7.599810396,2003,110,20/04/2003
7.663458788,2003,111,21/04/2003
7.727856239,2003,112,22/04/2003
7.779717521,2003,113,23/04/2003
7.829303927,2003,114,24/04/2003
7.879842166,2003,115,25/04/2003
7.931358479,2003,116,26/04/2003
7.983912686,2003,117,27/04/2003
8.042390345,2003,118,28/04/2003
8.111705035,2003,119,29/04/2003
8.181435769,2003,120,30/04/2003
8.23996952,2003,121,01/05/2003
8.297226173,2003,122,02/05/2003
8.35570202,2003,123,03/05/2003
8.415381185,2003,124,04/05/2003
8.476240672,2003,125,05/05/2003
8.538253715,2003,126,06/05/2003
8.601396363,2003,127,07/05/2003
8.665658984,2003,128,08/05/2003
8.73106451,2003,129,09/05/2003
8.804819724,2003,130,10/05/2003
8.880150942,2003,131,11/05/2003
8.9557532,2003,132,12/05/2003
9.031511604,2003,133,13/05/2003
9.107243012,2003,134,14/05/2003
9.182744362,2003,135,15/05/2003
9.257821856,2003,136,16/05/2003
9.33230706,2003,137,17/05/2003
9.404500985,2003,138,18/05/2003
9.4745639,2003,139,19/05/2003
9.545620034,2003,140,20/05/2003
9.61756134,2003,141,21/05/2003
9.69025105,2003,142,22/05/2003
9.763524997,2003,143,23/05/2003
9.837198474,2003,144,24/05/2003
9.911080759,2003,145,25/05/2003
9.985000221,2003,146,26/05/2003
10.05884331,2003,147,27/05/2003
10.13261068,2003,148,28/05/2003
10.2070174,2003,149,29/05/2003
10.28073184,2003,150,30/05/2003
10.35414564,2003,151,31/05/2003
10.42791927,2003,152,01/06/2003
10.50168981,2003,153,02/06/2003
10.57552841,2003,154,03/06/2003
10.64813567,2003,155,04/06/2003
10.72024637,2003,156,05/06/2003
10.79209065,2003,157,06/06/2003
10.86566424,2003,158,07/06/2003
10.93960935,2003,159,08/06/2003
11.01378906,2003,160,09/06/2003
11.08831025,2003,161,10/06/2003
11.15936881,2003,162,11/06/2003
11.23002771,2003,163,12/06/2003
11.30054791,2003,164,13/06/2003
11.37251757,2003,165,14/06/2003
11.44679882,2003,166,15/06/2003
11.52138115,2003,167,16/06/2003
11.59607634,2003,168,17/06/2003
11.67069827,2003,169,18/06/2003
11.74510309,2003,170,19/06/2003
11.81925395,2003,171,20/06/2003
11.88682414,2003,172,21/06/2003
11.95371742,2003,173,22/06/2003
12.02008136,2003,174,23/06/2003
12.08576495,2003,175,24/06/2003
12.15059186,2003,176,25/06/2003
12.22137632,2003,177,26/06/2003
12.29182337,2003,178,27/06/2003
12.36163961,2003,179,28/06/2003
12.4308004,2003,180,29/06/2003
12.4917499,2003,181,30/06/2003
12.55151934,2003,182,01/07/2003
12.61846748,2003,183,02/07/2003
12.68479261,2003,184,03/07/2003
12.75041577,2003,185,04/07/2003
12.80642032,2003,186,05/07/2003
12.86122943,2003,187,06/07/2003
12.91480051,2003,188,07/07/2003
12.97219182,2003,189,08/07/2003
13.03358089,2003,190,09/07/2003
13.09417403,2003,191,10/07/2003
13.15371398,2003,192,11/07/2003
13.20169205,2003,193,12/07/2003
13.24827,2003,194,13/07/2003
13.29342581,2003,195,14/07/2003
13.3435547,2003,196,15/07/2003
13.39831629,2003,197,16/07/2003
13.45211508,2003,198,17/07/2003
13.50437802,2003,199,18/07/2003
13.54329073,2003,200,19/07/2003
13.58066997,2003,201,20/07/2003
13.61648738,2003,202,21/07/2003
13.65845108,2003,203,22/07/2003
13.70542299,2003,204,23/07/2003
13.75102719,2003,205,24/07/2003
13.79505873,2003,206,25/07/2003
13.83741921,2003,207,26/07/2003
13.87098096,2003,208,27/07/2003
13.89746621,2003,209,28/07/2003
13.92241272,2003,210,29/07/2003
13.94587044,2003,211,30/07/2003
13.96791451,2003,212,31/07/2003
13.99657913,2003,213,01/08/2003
14.029518,2003,214,02/08/2003
14.05324257,2003,215,03/08/2003
14.07019752,2003,216,04/08/2003
14.08712643,2003,217,05/08/2003
14.11464793,2003,218,06/08/2003
14.14054755,2003,219,07/08/2003
14.16478232,2003,220,08/08/2003
14.180348,2003,221,09/08/2003
14.18996792,2003,222,10/08/2003
14.19841286,2003,223,11/08/2003
14.2127612,2003,224,12/08/2003
14.23010675,2003,225,13/08/2003
14.24578657,2003,226,14/08/2003
14.25859576,2003,227,15/08/2003
14.26110049,2003,228,16/08/2003
14.262521,2003,229,17/08/2003
14.26290709,2003,230,18/08/2003
14.26356705,2003,231,19/08/2003
14.27115481,2003,232,20/08/2003
14.2770746,2003,233,21/08/2003
14.28128576,2003,234,22/08/2003
14.28275703,2003,235,23/08/2003
14.27663343,2003,236,24/08/2003
14.26966491,2003,237,25/08/2003
14.2618814,2003,238,26/08/2003
14.25731741,2003,239,27/08/2003
14.25343541,2003,240,28/08/2003
14.2479503,2003,241,29/08/2003
14.23785784,2003,242,30/08/2003
14.22529397,2003,243,31/08/2003
14.21194468,2003,244,01/09/2003
14.19847286,2003,245,02/09/2003
14.18700774,2003,246,03/09/2003
14.17405722,2003,247,04/09/2003
14.15965467,2003,248,05/09/2003
14.14385776,2003,249,06/09/2003
14.12556458,2003,250,07/09/2003
14.10587793,2003,251,08/09/2003
14.08539737,2003,252,09/09/2003
14.06438513,2003,253,10/09/2003
14.04339341,2003,254,11/09/2003
14.02123214,2003,255,12/09/2003
13.99757248,2003,256,13/09/2003
13.97287916,2003,257,14/09/2003
13.94731339,2003,258,15/09/2003
13.92089263,2003,259,16/09/2003
13.89367701,2003,260,17/09/2003
13.86574497,2003,261,18/09/2003
13.83717767,2003,262,19/09/2003
13.80792829,2003,263,20/09/2003
13.77772088,2003,264,21/09/2003
13.7465903,2003,265,22/09/2003
13.71455843,2003,266,23/09/2003
13.68208933,2003,267,24/09/2003
13.64911507,2003,268,25/09/2003
13.61540544,2003,269,26/09/2003
13.58074973,2003,270,27/09/2003
13.54463854,2003,271,28/09/2003
13.50760645,2003,272,29/09/2003
13.46993963,2003,273,30/09/2003
13.43242442,2003,274,01/10/2003
13.39396014,2003,275,02/10/2003
13.35450659,2003,276,03/10/2003
13.31360293,2003,277,04/10/2003
13.27153473,2003,278,05/10/2003
13.22845206,2003,279,06/10/2003
13.1847932,2003,280,07/10/2003
13.14146121,2003,281,08/10/2003
13.09702198,2003,282,09/10/2003
13.05148123,2003,283,10/10/2003
13.0046086,2003,284,11/10/2003
12.95664169,2003,285,12/10/2003
12.90777035,2003,286,13/10/2003
12.85850253,2003,287,14/10/2003
12.80937719,2003,288,15/10/2003
12.75925604,2003,289,16/10/2003
12.70823502,2003,290,17/10/2003
12.65636071,2003,291,18/10/2003
12.60387189,2003,292,19/10/2003
12.55093866,2003,293,20/10/2003
12.49768019,2003,294,21/10/2003
12.44390066,2003,295,22/10/2003
12.38941041,2003,296,23/10/2003
12.33429452,2003,297,24/10/2003
12.27870201,2003,298,25/10/2003
12.22280456,2003,299,26/10/2003
12.16713195,2003,300,27/10/2003
12.11140756,2003,301,28/10/2003
12.05562342,2003,302,29/10/2003
11.99936227,2003,303,30/10/2003
11.94213401,2003,304,31/10/2003
11.88563566,2003,305,01/11/2003
11.82930205,2003,306,02/11/2003
11.77304433,2003,307,03/11/2003
11.71613859,2003,308,04/11/2003
11.65768251,2003,309,05/11/2003
11.59889453,2003,310,06/11/2003
11.53978094,2003,311,07/11/2003
11.48246079,2003,312,08/11/2003
11.42557043,2003,313,09/11/2003
11.36879127,2003,314,10/11/2003
11.31087215,2003,315,11/11/2003
11.25068493,2003,316,12/11/2003
11.19022761,2003,317,13/11/2003
11.12956262,2003,318,14/11/2003
11.07175265,2003,319,15/11/2003
11.01436952,2003,320,16/11/2003
10.95698783,2003,321,17/11/2003
10.89813347,2003,322,18/11/2003
10.83687324,2003,323,19/11/2003
10.7755353,2003,324,20/11/2003
10.71419067,2003,325,21/11/2003
10.65424967,2003,326,22/11/2003
10.59632378,2003,327,23/11/2003
10.53832537,2003,328,24/11/2003
10.48023166,2003,329,25/11/2003
10.41922707,2003,330,26/11/2003
10.3580435,2003,331,27/11/2003
10.29700577,2003,332,28/11/2003
10.23617632,2003,333,29/11/2003
10.17564514,2003,334,30/11/2003
10.11550664,2003,335,01/12/2003
10.05636505,2003,336,02/12/2003
9.998010456,2003,337,03/12/2003
9.9395662,2003,338,04/12/2003
9.881038687,2003,339,05/12/2003
9.82209856,2003,340,06/12/2003
9.763063653,2003,341,07/12/2003
9.704382023,2003,342,08/12/2003
9.6460142,2003,343,09/12/2003
9.587969136,2003,344,10/12/2003
9.530281924,2003,345,11/12/2003
9.472999152,2003,346,12/12/2003
9.415486298,2003,347,13/12/2003
9.357152257,2003,348,14/12/2003
9.298694225,2003,349,15/12/2003
9.241112963,2003,350,16/12/2003
9.184986204,2003,351,17/12/2003
9.129151653,2003,352,18/12/2003
9.073564925,2003,353,19/12/2003
9.015405962,2003,354,20/12/2003
8.95708776,2003,355,21/12/2003
8.898797468,2003,356,22/12/2003
8.842140069,2003,357,23/12/2003
8.787347292,2003,358,24/12/2003
8.732628856,2003,359,25/12/2003
8.677970379,2003,360,26/12/2003
8.62043272,2003,361,27/12/2003
8.562988434,2003,362,28/12/2003
8.505683893,2003,363,29/12/2003
8.450072725,2003,364,30/12/2003
8.396190267,2003,365,31/12/2003
8.34230855,2004,1,01/01/2004
8.288464269,2004,2,02/01/2004
8.233408228,2004,3,03/01/2004
8.177115803,2004,4,04/01/2004
8.120978848,2004,5,05/01/2004
8.065120069,2004,6,06/01/2004
8.012541132,2004,7,07/01/2004
7.960088086,2004,8,08/01/2004
7.907698408,2004,9,09/01/2004
7.853158044,2004,10,10/01/2004
7.799087675,2004,11,11/01/2004
7.74562988,2004,12,12/01/2004
7.692848135,2004,13,13/01/2004
7.641613777,2004,14,14/01/2004
7.591527597,2004,15,15/01/2004
7.54175156,2004,16,16/01/2004
7.492359665,2004,17,17/01/2004
7.442270166,2004,18,18/01/2004
7.392827532,2004,19,19/01/2004
7.34469165,2004,20,20/01/2004
7.297854657,2004,21,21/01/2004
7.251941912,2004,22,22/01/2004
7.206992712,2004,23,23/01/2004
7.160834521,2004,24,24/01/2004
7.115437667,2004,25,25/01/2004
7.070863589,2004,26,26/01/2004
7.028437975,2004,27,27/01/2004
6.988301518,2004,28,28/01/2004
6.949620004,2004,29,29/01/2004
6.912107967,2004,30,30/01/2004
6.871712142,2004,31,31/01/2004
6.832218601,2004,32,01/02/2004
6.793670938,2004,33,02/02/2004
6.758767783,2004,34,03/02/2004
6.727227624,2004,35,04/02/2004
6.697255261,2004,36,05/02/2004
6.668183395,2004,37,06/02/2004
6.63441643,2004,38,07/02/2004
6.601616019,2004,39,08/02/2004
6.569805122,2004,40,09/02/2004
6.543126008,2004,41,10/02/2004
6.520569097,2004,42,11/02/2004
6.499544769,2004,43,12/02/2004
6.480029154,2004,44,13/02/2004
6.456565827,2004,45,14/02/2004
6.430827217,2004,46,15/02/2004
6.406109254,2004,47,16/02/2004
6.382421939,2004,48,17/02/2004
6.360873881,2004,49,18/02/2004
6.348358273,2004,50,19/02/2004
6.337318668,2004,51,20/02/2004
6.326327854,2004,52,21/02/2004
6.307690744,2004,53,22/02/2004
6.289876579,2004,54,23/02/2004
6.279973343,2004,55,24/02/2004
6.275325991,2004,56,25/02/2004
6.272154017,2004,57,26/02/2004
6.270418341,2004,58,27/02/2004
6.261950626,2004,59,28/02/2004
6.250191389,2004,60,29/02/2004
6.23938524,2004,61,01/03/2004
6.22965997,2004,62,02/03/2004
6.22115377,2004,63,03/03/2004
6.21400528,2004,64,04/03/2004
6.208336731,2004,65,05/03/2004
6.204229749,2004,66,06/03/2004
6.203718766,2004,67,07/03/2004
6.213828798,2004,68,08/03/2004
6.225283758,2004,69,09/03/2004
6.235836495,2004,70,10/03/2004
6.238290117,2004,71,11/03/2004
6.242268315,2004,72,12/03/2004
6.255213124,2004,73,13/03/2004
6.272773779,2004,74,14/03/2004
6.291661504,2004,75,15/03/2004
6.31181307,2004,76,16/03/2004
6.325148779,2004,77,17/03/2004
6.336573282,2004,78,18/03/2004
6.349446207,2004,79,19/03/2004
6.37109336,2004,80,20/03/2004
6.3968335,2004,81,21/03/2004
6.423639587,2004,82,22/03/2004
6.444055255,2004,83,23/03/2004
6.462956275,2004,84,24/03/2004
6.483222636,2004,85,25/03/2004
6.506973688,2004,86,26/03/2004
6.538904357,2004,87,27/03/2004
6.571725732,2004,88,28/03/2004
6.605357551,2004,89,29/03/2004
6.639678283,2004,90,30/03/2004
6.668607021,2004,91,31/03/2004
6.696643436,2004,92,01/04/2004
6.725895369,2004,93,02/04/2004
6.756319928,2004,94,03/04/2004
6.787866689,2004,95,04/04/2004
6.825700334,2004,96,05/04/2004
6.865807735,2004,97,06/04/2004
6.904870847,2004,98,07/04/2004
6.940215883,2004,99,08/04/2004
6.97817415,2004,100,09/04/2004
7.021297169,2004,101,10/04/2004
7.065295785,2004,102,11/04/2004
7.110216046,2004,103,12/04/2004
7.151302194,2004,104,13/04/2004
7.191995797,2004,105,14/04/2004
7.233601822,2004,106,15/04/2004
7.277748576,2004,107,16/04/2004
7.326820266,2004,108,17/04/2004
7.376906428,2004,109,18/04/2004
7.427984708,2004,110,19/04/2004
7.478048532,2004,111,20/04/2004
7.52459834,2004,112,21/04/2004
7.572067315,2004,113,22/04/2004
7.620498172,2004,114,23/04/2004
7.674391193,2004,115,24/04/2004
7.730176905,2004,116,25/04/2004
7.786799095,2004,117,26/04/2004
7.842310214,2004,118,27/04/2004
7.894831008,2004,119,28/04/2004
7.948397415,2004,120,29/04/2004
8.003012694,2004,121,30/04/2004
8.062237034,2004,122,01/05/2004
8.12292666,2004,123,02/05/2004
8.184328647,2004,124,03/05/2004
8.244792522,2004,125,04/05/2004
8.303090564,2004,126,05/05/2004
8.362274719,2004,127,06/05/2004
8.422206643,2004,128,07/05/2004
8.482784439,2004,129,08/05/2004
8.545137636,2004,130,09/05/2004
8.61013374,2004,131,10/05/2004
8.675647903,2004,132,11/05/2004
8.741594351,2004,133,12/05/2004
8.807802467,2004,134,13/05/2004
8.874068985,2004,135,14/05/2004
8.940191355,2004,136,15/05/2004
9.005986969,2004,137,16/05/2004
9.071302413,2004,138,17/05/2004
9.136016145,2004,139,18/05/2004
9.200284306,2004,140,19/05/2004
9.264948136,2004,141,20/05/2004
9.329895143,2004,142,21/05/2004
9.394021206,2004,143,22/05/2004
9.457509111,2004,144,23/05/2004
9.520600295,2004,145,24/05/2004
9.584472206,2004,146,25/05/2004
9.650063258,2004,147,26/05/2004
9.715735386,2004,148,27/05/2004
9.780226581,2004,149,28/05/2004
9.842790843,2004,150,29/05/2004
9.905300608,2004,151,30/05/2004
9.967813757,2004,152,31/05/2004
10.03306568,2004,153,01/06/2004
10.09840643,2004,154,02/06/2004
10.16343013,2004,155,03/06/2004
10.2280808,2004,156,04/06/2004
10.29022988,2004,157,05/06/2004
10.35223196,2004,158,06/06/2004
10.41429693,2004,159,07/06/2004
10.47703838,2004,160,08/06/2004
10.54034661,2004,161,09/06/2004
10.60314797,2004,162,10/06/2004
10.66544986,2004,163,11/06/2004
10.7264738,2004,164,12/06/2004
10.78730099,2004,165,13/06/2004
10.84792385,2004,166,14/06/2004
10.90820187,2004,167,15/06/2004
10.96826503,2004,168,16/06/2004
11.02819166,2004,169,17/06/2004
11.08764081,2004,170,18/06/2004
11.14667236,2004,171,19/06/2004
11.20448361,2004,172,20/06/2004
11.26158105,2004,173,21/06/2004
11.31857881,2004,174,22/06/2004
11.37588209,2004,175,23/06/2004
11.43290076,2004,176,24/06/2004
11.48969508,2004,177,25/06/2004
11.54366796,2004,178,26/06/2004
11.59678985,2004,179,27/06/2004
11.6490795,2004,180,28/06/2004
11.70210554,2004,181,29/06/2004
11.75643859,2004,182,30/06/2004
11.8104592,2004,183,01/07/2004
11.86402154,2004,184,02/07/2004
11.91698499,2004,185,03/07/2004
11.9692386,2004,186,04/07/2004
12.02073864,2004,187,05/07/2004
12.06925552,2004,188,06/07/2004
12.11465566,2004,189,07/07/2004
12.15904362,2004,190,08/07/2004
12.20239123,2004,191,09/07/2004
12.24465935,2004,192,10/07/2004
12.2858122,2004,193,11/07/2004
12.32582433,2004,194,12/07/2004
12.36468283,2004,195,13/07/2004
12.406174,2004,196,14/07/2004
12.45016817,2004,197,15/07/2004
12.49339823,2004,198,16/07/2004
12.53558169,2004,199,17/07/2004
12.57004246,2004,200,18/07/2004
12.60340742,2004,201,19/07/2004
12.64010691,2004,202,20/07/2004
12.67965117,2004,203,21/07/2004
12.71846405,2004,204,22/07/2004
12.75609154,2004,205,23/07/2004
12.78513462,2004,206,24/07/2004
12.8131353,2004,207,25/07/2004
12.84010424,2004,208,26/07/2004
12.86605161,2004,209,27/07/2004
12.89098964,2004,210,28/07/2004
12.91493332,2004,211,29/07/2004
12.93790029,2004,212,30/07/2004
12.95991014,2004,213,31/07/2004
12.98098367,2004,214,01/08/2004
13.00114203,2004,215,02/08/2004
13.02040612,2004,216,03/08/2004
13.03974018,2004,217,04/08/2004
13.06764109,2004,218,05/08/2004
13.09472875,2004,219,06/08/2004
13.12095469,2004,220,07/08/2004
13.14018536,2004,221,08/08/2004
13.15447446,2004,222,09/08/2004
13.1741494,2004,223,10/08/2004
13.19698769,2004,224,11/08/2004
13.21884492,2004,225,12/08/2004
13.23854022,2004,226,13/08/2004
13.2485113,2004,227,14/08/2004
13.25747087,2004,228,15/08/2004
13.26536784,2004,229,16/08/2004
13.27352401,2004,230,17/08/2004
13.28979329,2004,231,18/08/2004
13.3048612,2004,232,19/08/2004
13.31858883,2004,233,20/08/2004
13.33087956,2004,234,21/08/2004
13.34171181,2004,235,22/08/2004
13.34588133,2004,236,23/08/2004
13.34587744,2004,237,24/08/2004
13.34463475,2004,238,25/08/2004
13.34356566,2004,239,26/08/2004
13.34906754,2004,240,27/08/2004
13.34757407,2004,241,28/08/2004
13.34181413,2004,242,29/08/2004
13.33478695,2004,243,30/08/2004
13.32653959,2004,244,31/08/2004
13.3188115,2004,245,01/09/2004
13.3181061,2004,246,02/09/2004
13.31618867,2004,247,03/09/2004
13.31308168,2004,248,04/09/2004
13.30274215,2004,249,05/09/2004
13.28842642,2004,250,06/09/2004
13.27305118,2004,251,07/09/2004
13.26307718,2004,252,08/09/2004
13.25497748,2004,253,09/09/2004
13.24580892,2004,254,10/09/2004
13.23387251,2004,255,11/09/2004
13.21383644,2004,256,12/09/2004
13.19280552,2004,257,13/09/2004
13.17082237,2004,258,14/09/2004
13.1479852,2004,259,15/09/2004
13.12441735,2004,260,16/09/2004
13.10206963,2004,261,17/09/2004
13.08570096,2004,262,18/09/2004
13.06834127,2004,263,19/09/2004
13.04999023,2004,264,20/09/2004
13.02889715,2004,265,21/09/2004
13.00100904,2004,266,22/09/2004
12.97261791,2004,267,23/09/2004
12.94373545,2004,268,24/09/2004
12.91440771,2004,269,25/09/2004
12.88935192,2004,270,26/09/2004
12.86506792,2004,271,27/09/2004
12.8397881,2004,272,28/09/2004
12.81350814,2004,273,29/09/2004
12.78622256,2004,274,30/09/2004
12.75792108,2004,275,01/10/2004
12.72740373,2004,276,02/10/2004
12.69278401,2004,277,03/10/2004
12.65774439,2004,278,04/10/2004
12.62513054,2004,279,05/10/2004
12.59244721,2004,280,06/10/2004
12.55872177,2004,281,07/10/2004
12.52396747,2004,282,08/10/2004
12.48819623,2004,283,09/10/2004
12.45141052,2004,284,10/10/2004
12.41358998,2004,285,11/10/2004
12.37376331,2004,286,12/10/2004
12.3330798,2004,287,13/10/2004
12.29180165,2004,288,14/10/2004
12.24994402,2004,289,15/10/2004
12.20757393,2004,290,16/10/2004
12.16539483,2004,291,17/10/2004
12.12241581,2004,292,18/10/2004
12.07841545,2004,293,19/10/2004
12.03358462,2004,294,20/10/2004
11.98859395,2004,295,21/10/2004
11.94311041,2004,296,22/10/2004
11.89713614,2004,297,23/10/2004
11.85072697,2004,298,24/10/2004
11.80396641,2004,299,25/10/2004
11.75580412,2004,300,26/10/2004
11.70651843,2004,301,27/10/2004
11.65635563,2004,302,28/10/2004
11.60624574,2004,303,29/10/2004
11.55750693,2004,304,30/10/2004
11.50838993,2004,305,31/10/2004
11.45886761,2004,306,01/11/2004
11.40801617,2004,307,02/11/2004
11.35471558,2004,308,03/11/2004
11.30083845,2004,309,04/11/2004
11.24651908,2004,310,05/11/2004
11.1930478,2004,311,06/11/2004
11.1414337,2004,312,07/11/2004
11.08935378,2004,313,08/11/2004
11.03680318,2004,314,09/11/2004
10.98384069,2004,315,10/11/2004
10.92818394,2004,316,11/11/2004
10.87198706,2004,317,12/11/2004
10.81569205,2004,318,13/11/2004
10.76134114,2004,319,14/11/2004
10.70693212,2004,320,15/11/2004
10.6503759,2004,321,16/11/2004
10.59351135,2004,322,17/11/2004
10.53664824,2004,323,18/11/2004
10.48033252,2004,324,19/11/2004
10.42459466,2004,325,20/11/2004
10.36828286,2004,326,21/11/2004
10.31141894,2004,327,22/11/2004
10.25411196,2004,328,23/11/2004
10.19652897,2004,329,24/11/2004
10.13889489,2004,330,25/11/2004
10.08131861,2004,331,26/11/2004
10.02383383,2004,332,27/11/2004
9.965891709,2004,333,28/11/2004
9.907731571,2004,334,29/11/2004
9.849436196,2004,335,30/11/2004
9.791828459,2004,336,01/12/2004
9.734443381,2004,337,02/12/2004
9.677295807,2004,338,03/12/2004
9.619746955,2004,339,04/12/2004
9.561379105,2004,340,05/12/2004
9.502998813,2004,341,06/12/2004
9.445342455,2004,342,07/12/2004
9.38878026,2004,343,08/12/2004
9.332545693,2004,344,09/12/2004
9.276640366,2004,345,10/12/2004
9.218734829,2004,346,11/12/2004
9.160817772,2004,347,12/12/2004
9.103053448,2004,348,13/12/2004
9.047574322,2004,349,14/12/2004
8.992511088,2004,350,15/12/2004
8.937803914,2004,351,16/12/2004
8.883412949,2004,352,17/12/2004
8.826494607,2004,353,18/12/2004
8.769741444,2004,354,19/12/2004
8.713303125,2004,355,20/12/2004
8.658321548,2004,356,21/12/2004
8.604765059,2004,357,22/12/2004
8.551378645,2004,358,23/12/2004
8.497115131,2004,359,24/12/2004
8.442197324,2004,360,25/12/2004
8.387818525,2004,361,26/12/2004
8.33405419,2004,362,27/12/2004
8.281263397,2004,363,28/12/2004
8.228981236,2004,364,29/12/2004
8.176790938,2004,365,30/12/2004
8.124678678,2005,1,01/01/2005
8.072804131,2005,2,02/01/2005
8.021773036,2005,3,03/01/2005
7.971544572,2005,4,04/01/2005
7.922152348,2005,5,05/01/2005
7.873615442,2005,6,06/01/2005
7.823097759,2005,7,07/01/2005
7.772543115,2005,8,08/01/2005
7.721999057,2005,9,09/01/2005
7.675728476,2005,10,10/01/2005
7.630220624,2005,11,11/01/2005
7.580412,2005,12,12/01/2005
7.530571189,2005,13,13/01/2005
7.480802418,2005,14,14/01/2005
7.431425038,2005,15,15/01/2005
7.389062818,2005,16,16/01/2005
7.347394539,2005,17,17/01/2005
7.306326261,2005,18,18/01/2005
7.261996348,2005,19,19/01/2005
7.214882967,2005,20,20/01/2005
7.168219409,2005,21,21/01/2005
7.126336321,2005,22,22/01/2005
7.088380449,2005,23,23/01/2005
7.050941194,2005,24,24/01/2005
7.013582969,2005,25,25/01/2005
6.970303634,2005,26,26/01/2005
6.927887133,2005,27,27/01/2005
6.886510845,2005,28,28/01/2005
6.846278124,2005,29,29/01/2005
6.81051699,2005,30,30/01/2005
6.777915056,2005,31,31/01/2005
6.745968566,2005,32,01/02/2005
6.714742734,2005,33,02/02/2005
6.681111587,2005,34,03/02/2005
6.646350617,2005,35,04/02/2005
6.613215977,2005,36,05/02/2005
6.585218591,2005,37,06/02/2005
6.558024734,2005,38,07/02/2005
6.531642574,2005,39,08/02/2005
6.50337717,2005,40,09/02/2005
6.474476604,2005,41,10/02/2005
6.446848674,2005,42,11/02/2005
6.420852567,2005,43,12/02/2005
6.398696478,2005,44,13/02/2005
6.377479202,2005,45,14/02/2005
6.356831132,2005,46,15/02/2005
6.334234769,2005,47,16/02/2005
6.312902141,2005,48,17/02/2005
6.29285503,2005,49,18/02/2005
6.274298507,2005,50,19/02/2005
6.2585715,2005,51,20/02/2005
6.244022983,2005,52,21/02/2005
6.230716202,2005,53,22/02/2005
6.216591909,2005,54,23/02/2005
6.202434691,2005,55,24/02/2005
6.189340426,2005,56,25/02/2005
6.177620105,2005,57,26/02/2005
6.169319244,2005,58,27/02/2005
6.162453084,2005,59,28/02/2005
6.157069232,2005,60,01/03/2005
6.15317182,2005,61,02/03/2005
6.149818514,2005,62,03/03/2005
6.142970594,2005,63,04/03/2005
6.136931523,2005,64,05/03/2005
6.131648734,2005,65,06/03/2005
6.13125635,2005,66,07/03/2005
6.134251814,2005,67,08/03/2005
6.13878425,2005,68,09/03/2005
6.144837354,2005,69,10/03/2005
6.152357745,2005,70,11/03/2005
6.16126906,2005,71,12/03/2005
6.171482677,2005,72,13/03/2005
6.17632404,2005,73,14/03/2005
6.17907388,2005,74,15/03/2005
6.18258174,2005,75,16/03/2005
6.186891621,2005,76,17/03/2005
6.192053707,2005,77,18/03/2005
6.198122451,2005,78,19/03/2005
6.20515285,2005,79,20/03/2005
6.21319419,2005,80,21/03/2005
6.222280498,2005,81,22/03/2005
6.232416951,2005,82,23/03/2005
6.251127053,2005,83,24/03/2005
6.273962051,2005,84,25/03/2005
6.290173527,2005,85,26/03/2005
6.304499696,2005,86,27/03/2005
6.319888002,2005,87,28/03/2005
6.338934425,2005,88,29/03/2005
6.367646347,2005,89,30/03/2005
6.398011837,2005,90,31/03/2005
6.430105896,2005,91,01/04/2005
6.454155834,2005,92,02/04/2005
6.476066083,2005,93,03/04/2005
6.499067095,2005,94,04/04/2005
6.526500273,2005,95,05/04/2005
6.565139532,2005,96,06/04/2005
6.605640992,2005,97,07/04/2005
6.647959471,2005,98,08/04/2005
6.691932871,2005,99,09/04/2005
6.733070273,2005,100,10/04/2005
6.763855451,2005,101,11/04/2005
6.795701405,2005,102,12/04/2005
6.828602275,2005,103,13/04/2005
6.874952926,2005,104,14/04/2005
6.926007644,2005,105,15/04/2005
6.973576431,2005,106,16/04/2005
7.010587959,2005,107,17/04/2005
7.04855774,2005,108,18/04/2005
7.087445027,2005,109,19/04/2005
7.127221511,2005,110,20/04/2005
7.180947528,2005,111,21/04/2005
7.239013133,2005,112,22/04/2005
7.298124815,2005,113,23/04/2005
7.358112494,2005,114,24/04/2005
7.418729431,2005,115,25/04/2005
7.479703683,2005,116,26/04/2005
7.53584269,2005,117,27/04/2005
7.58180405,2005,118,28/04/2005
7.628457872,2005,119,29/04/2005
7.68827996,2005,120,30/04/2005
7.750773257,2005,121,01/05/2005
7.813216539,2005,122,02/05/2005
7.875545209,2005,123,03/05/2005
7.937653804,2005,124,04/05/2005
7.989493179,2005,125,05/05/2005
8.039926069,2005,126,06/05/2005
8.09095258,2005,127,07/05/2005
8.146531562,2005,128,08/05/2005
8.209495836,2005,129,09/05/2005
8.272238963,2005,130,10/05/2005
8.334795316,2005,131,11/05/2005
8.393853005,2005,132,12/05/2005
8.447349779,2005,133,13/05/2005
8.501374747,2005,134,14/05/2005
8.555859688,2005,135,15/05/2005
8.610746007,2005,136,16/05/2005
8.66599755,2005,137,17/05/2005
8.72161873,2005,138,18/05/2005
8.777679573,2005,139,19/05/2005
8.837017982,2005,140,20/05/2005
