temp45,year,jd,Date
6.706191475,2003,94,04/04/2003
6.737175583,2003,95,05/04/2003
6.760585534,2003,96,06/04/2003
6.782341873,2003,97,07/04/2003
6.813899408,2003,98,08/04/2003
6.849355674,2003,99,09/04/2003
6.886006454,2003,100,10/04/2003
6.923745503,2003,101,11/04/2003
6.959138382,2003,102,12/04/2003
6.986898621,2003,103,13/04/2003
7.015728481,2003,104,14/04/2003
7.045614908,2003,105,15/04/2003
7.079787063,2003,106,16/04/2003
7.122919364,2003,107,17/04/2003
7.166899559,2003,108,18/04/2003
7.20280753,2003,109,19/04/2003
7.237363035,2003,110,20/04/2003
7.272870453,2003,111,21/04/2003
7.309299722,2003,112,22/04/2003
7.346622222,2003,113,23/04/2003
7.384818062,2003,114,24/04/2003
7.427115621,2003,115,25/04/2003
7.477378171,2003,116,26/04/2003
7.528506112,2003,117,27/04/2003
7.580476167,2003,118,28/04/2003
7.633180023,2003,119,29/04/2003
7.686466679,2003,120,30/04/2003
7.740171485,2003,121,01/05/2003
7.794134667,2003,122,02/05/2003
7.848212105,2003,123,03/05/2003
7.894758683,2003,124,04/05/2003
7.940489362,2003,125,05/05/2003
7.986940293,2003,126,06/05/2003
8.034108726,2003,127,07/05/2003
8.082020983,2003,128,08/05/2003
8.133534787,2003,129,09/05/2003
8.190508138,2003,130,10/05/2003
8.247579535,2003,131,11/05/2003
8.298949525,2003,132,12/05/2003
8.350122649,2003,133,13/05/2003
8.402093426,2003,134,14/05/2003
8.454822443,2003,135,15/05/2003
8.508270241,2003,136,16/05/2003
8.562402777,2003,137,17/05/2003
8.617199778,2003,138,18/05/2003
8.672666965,2003,139,19/05/2003
8.72885347,2003,140,20/05/2003
8.789207036,2003,141,21/05/2003
8.85038026,2003,142,22/05/2003
8.912029898,2003,143,23/05/2003
8.970491987,2003,144,24/05/2003
9.029233682,2003,145,25/05/2003
9.088645094,2003,146,26/05/2003
9.148620726,2003,147,27/05/2003
9.209036501,2003,148,28/05/2003
9.269754042,2003,149,29/05/2003
9.330629142,2003,150,30/05/2003
9.391526478,2003,151,31/05/2003
9.452342218,2003,152,01/06/2003
9.513036457,2003,153,02/06/2003
9.575385396,2003,154,03/06/2003
9.640528707,2003,155,04/06/2003
9.706344777,2003,156,05/06/2003
9.772802718,2003,157,06/06/2003
9.834464352,2003,158,07/06/2003
9.895707957,2003,159,08/06/2003
9.956957152,2003,160,09/06/2003
10.02093714,2003,161,10/06/2003
10.08869803,2003,162,11/06/2003
10.15698274,2003,163,12/06/2003
10.22565898,2003,164,13/06/2003
10.2945047,2003,165,14/06/2003
10.36018618,2003,166,15/06/2003
10.42221794,2003,167,16/06/2003
10.48446433,2003,168,17/06/2003
10.54697313,2003,169,18/06/2003
10.61248901,2003,170,19/06/2003
10.68093951,2003,171,20/06/2003
10.74666874,2003,172,21/06/2003
10.80992203,2003,173,22/06/2003
10.87352573,2003,174,23/06/2003
10.93736587,2003,175,24/06/2003
11.00133372,2003,176,25/06/2003
11.06535232,2003,177,26/06/2003
11.12941805,2003,178,27/06/2003
11.19623813,2003,179,28/06/2003
11.26254421,2003,180,29/06/2003
11.32822453,2003,181,30/06/2003
11.39239429,2003,182,01/07/2003
11.45559911,2003,183,02/07/2003
11.51871995,2003,184,03/07/2003
11.58171244,2003,185,04/07/2003
11.6447652,2003,186,05/07/2003
11.70719879,2003,187,06/07/2003
11.76861838,2003,188,07/07/2003
11.8289438,2003,189,08/07/2003
11.89019658,2003,190,09/07/2003
11.95134879,2003,191,10/07/2003
12.01234386,2003,192,11/07/2003
12.06968783,2003,193,12/07/2003
12.12573014,2003,194,13/07/2003
12.18043662,2003,195,14/07/2003
12.2368399,2003,196,15/07/2003
12.2955439,2003,197,16/07/2003
12.35408643,2003,198,17/07/2003
12.41215918,2003,199,18/07/2003
12.462146,2003,200,19/07/2003
12.51068245,2003,201,20/07/2003
12.55777051,2003,202,21/07/2003
12.60339777,2003,203,22/07/2003
12.64815761,2003,204,23/07/2003
12.70228599,2003,205,24/07/2003
12.75612413,2003,206,25/07/2003
12.80958625,2003,207,26/07/2003
12.85527374,2003,208,27/07/2003
12.8940745,2003,209,28/07/2003
12.93249266,2003,210,29/07/2003
12.9829351,2003,211,30/07/2003
13.0327169,2003,212,31/07/2003
13.08159923,2003,213,01/08/2003
13.12940551,2003,214,02/08/2003
13.17484088,2003,215,03/08/2003
13.20570135,2003,216,04/08/2003
13.23521763,2003,217,05/08/2003
13.26485403,2003,218,06/08/2003
13.30718667,2003,219,07/08/2003
13.34690057,2003,220,08/08/2003
13.37151788,2003,221,09/08/2003
13.39484011,2003,222,10/08/2003
13.41689326,2003,223,11/08/2003
13.43946684,2003,224,12/08/2003
13.47494934,2003,225,13/08/2003
13.50916168,2003,226,14/08/2003
13.54200614,2003,227,15/08/2003
13.56390139,2003,228,16/08/2003
13.5786946,2003,229,17/08/2003
13.59229597,2003,230,18/08/2003
13.60672507,2003,231,19/08/2003
13.63319383,2003,232,20/08/2003
13.65814539,2003,233,21/08/2003
13.68149469,2003,234,22/08/2003
13.69420884,2003,235,23/08/2003
13.7005963,2003,236,24/08/2003
13.70582127,2003,237,25/08/2003
13.71197976,2003,238,26/08/2003
13.7285977,2003,239,27/08/2003
13.7435137,2003,240,28/08/2003
13.75664734,2003,241,29/08/2003
13.76611171,2003,242,30/08/2003
13.76420572,2003,243,31/08/2003
13.76113738,2003,244,01/09/2003
13.75690083,2003,245,02/09/2003
13.75932307,2003,246,03/09/2003
13.76401234,2003,247,04/09/2003
13.76702875,2003,248,05/09/2003
13.76153743,2003,249,06/09/2003
13.75152742,2003,250,07/09/2003
13.74031463,2003,251,08/09/2003
13.72793315,2003,252,09/09/2003
13.71446142,2003,253,10/09/2003
13.6999981,2003,254,11/09/2003
13.68464598,2003,255,12/09/2003
13.6751994,2003,256,13/09/2003
13.66724485,2003,257,14/09/2003
13.6577264,2003,258,15/09/2003
13.64665357,2003,259,16/09/2003
13.63247709,2003,260,17/09/2003
13.61118307,2003,261,18/09/2003
13.58901761,2003,262,19/09/2003
13.56593453,2003,263,20/09/2003
13.54700952,2003,264,21/09/2003
13.52873093,2003,265,22/09/2003
13.50766097,2003,266,23/09/2003
13.48064754,2003,267,24/09/2003
13.45251899,2003,268,25/09/2003
13.42321998,2003,269,26/09/2003
13.39759449,2003,270,27/09/2003
13.37234632,2003,271,28/09/2003
13.34568802,2003,272,29/09/2003
13.31761146,2003,273,30/09/2003
13.28811607,2003,274,01/10/2003
13.25720541,2003,275,02/10/2003
13.22487854,2003,276,03/10/2003
13.18850043,2003,277,04/10/2003
13.14999614,2003,278,05/10/2003
13.11019704,2003,279,06/10/2003
13.07038763,2003,280,07/10/2003
13.03267924,2003,281,08/10/2003
12.99360486,2003,282,09/10/2003
12.95318175,2003,283,10/10/2003
12.90913756,2003,284,11/10/2003
12.86322005,2003,285,12/10/2003
12.81613995,2003,286,13/10/2003
12.7691422,2003,287,14/10/2003
12.72380827,2003,288,15/10/2003
12.67725185,2003,289,16/10/2003
12.62951958,2003,290,17/10/2003
12.57880023,2003,291,18/10/2003
12.52670074,2003,292,19/10/2003
12.47378666,2003,293,20/10/2003
12.42021609,2003,294,21/10/2003
12.36619272,2003,295,22/10/2003
12.31255567,2003,296,23/10/2003
12.25966245,2003,297,24/10/2003
12.20591424,2003,298,25/10/2003
12.15142195,2003,299,26/10/2003
12.09553983,2003,300,27/10/2003
12.03951713,2003,301,28/10/2003
11.98341909,2003,302,29/10/2003
11.92688585,2003,303,30/10/2003
11.87002866,2003,304,31/10/2003
11.81259253,2003,305,01/11/2003
11.75489514,2003,306,02/11/2003
11.69695865,2003,307,03/11/2003
11.63887525,2003,308,04/11/2003
11.58071744,2003,309,05/11/2003
11.52256651,2003,310,06/11/2003
11.46453034,2003,311,07/11/2003
11.4058071,2003,312,08/11/2003
11.34685692,2003,313,09/11/2003
11.28782949,2003,314,10/11/2003
11.22903135,2003,315,11/11/2003
11.17077942,2003,316,12/11/2003
11.11282307,2003,317,13/11/2003
11.05516423,2003,318,14/11/2003
10.99615872,2003,319,15/11/2003
10.93701838,2003,320,16/11/2003
10.8779871,2003,321,17/11/2003
10.81914444,2003,322,18/11/2003
10.76141525,2003,323,19/11/2003
10.70401292,2003,324,20/11/2003
10.64680347,2003,325,21/11/2003
10.58909279,2003,326,22/11/2003
10.53067952,2003,327,23/11/2003
10.47250497,2003,328,24/11/2003
10.4145884,2003,329,25/11/2003
10.35698809,2003,330,26/11/2003
10.29977533,2003,331,27/11/2003
10.24301911,2003,332,28/11/2003
10.18616521,2003,333,29/11/2003
10.12927406,2003,334,30/11/2003
10.07239097,2003,335,01/12/2003
10.01581331,2003,336,02/12/2003
9.960023368,2003,337,03/12/2003
9.90460155,2003,338,04/12/2003
9.84951077,2003,339,05/12/2003
9.794752797,2003,340,06/12/2003
9.740350286,2003,341,07/12/2003
9.686335075,2003,342,08/12/2003
9.631484948,2003,343,09/12/2003
9.575063849,2003,344,10/12/2003
9.518549822,2003,345,11/12/2003
9.461899124,2003,346,12/12/2003
9.406755678,2003,347,13/12/2003
9.353953549,2003,348,14/12/2003
9.301408754,2003,349,15/12/2003
9.249070781,2003,350,16/12/2003
9.192612046,2003,351,17/12/2003
9.135704758,2003,352,18/12/2003
9.078633009,2003,353,19/12/2003
9.021499095,2003,354,20/12/2003
8.964393001,2003,355,21/12/2003
8.907365132,2003,356,22/12/2003
8.853141913,2003,357,23/12/2003
8.802064535,2003,358,24/12/2003
8.751038292,2003,359,25/12/2003
8.70004779,2003,360,26/12/2003
8.643886899,2003,361,27/12/2003
8.587774595,2003,362,28/12/2003
8.531865467,2003,363,29/12/2003
8.478876879,2003,364,30/12/2003
8.428744851,2003,365,31/12/2003
8.378590724,2004,1,01/01/2004
8.32844296,2004,2,02/01/2004
8.276086544,2004,3,03/01/2004
8.221718351,2004,4,04/01/2004
8.167727731,2004,5,05/01/2004
8.114229002,2004,6,06/01/2004
8.06536198,2004,7,07/01/2004
8.016648685,2004,8,08/01/2004
7.968047473,2004,9,09/01/2004
7.916044661,2004,10,10/01/2004
7.864648584,2004,11,11/01/2004
7.813994953,2004,12,12/01/2004
7.764136221,2004,13,13/01/2004
7.716383064,2004,14,14/01/2004
7.670279061,2004,15,15/01/2004
7.624590809,2004,16,16/01/2004
7.579308052,2004,17,17/01/2004
7.532238912,2004,18,18/01/2004
7.485870481,2004,19,19/01/2004
7.441390723,2004,20,20/01/2004
7.398566877,2004,21,21/01/2004
7.356398365,2004,22,22/01/2004
7.314791193,2004,23,23/01/2004
7.271556642,2004,24,24/01/2004
7.229067935,2004,25,25/01/2004
7.187384409,2004,26,26/01/2004
7.147747293,2004,27,27/01/2004
7.109858457,2004,28,28/01/2004
7.0727714,2004,29,29/01/2004
7.036324661,2004,30,30/01/2004
6.998386361,2004,31,31/01/2004
6.961326981,2004,32,01/02/2004
6.925186304,2004,33,02/02/2004
6.89120144,2004,34,03/02/2004
6.859027432,2004,35,04/02/2004
6.82782641,2004,36,05/02/2004
6.797374538,2004,37,06/02/2004
6.765361493,2004,38,07/02/2004
6.734281525,2004,39,08/02/2004
6.704156781,2004,40,09/02/2004
6.676464027,2004,41,10/02/2004
6.650820281,2004,42,11/02/2004
6.626318746,2004,43,12/02/2004
6.602989178,2004,44,13/02/2004
6.578533547,2004,45,14/02/2004
6.553628881,2004,46,15/02/2004
6.529685512,2004,47,16/02/2004
6.50669873,2004,48,17/02/2004
6.485042713,2004,49,18/02/2004
6.467428688,2004,50,19/02/2004
6.451074491,2004,51,20/02/2004
6.435358373,2004,52,21/02/2004
6.416662342,2004,53,22/02/2004
6.398700305,2004,54,23/02/2004
6.384789204,2004,55,24/02/2004
6.373943331,2004,56,25/02/2004
6.364463239,2004,57,26/02/2004
6.356345606,2004,58,27/02/2004
6.345017361,2004,59,28/02/2004
6.332152873,2004,60,29/02/2004
6.320099191,2004,61,01/03/2004
6.30895254,2004,62,02/03/2004
6.298817171,2004,63,03/03/2004
6.289797387,2004,64,04/03/2004
6.281984358,2004,65,05/03/2004
6.275436725,2004,66,06/03/2004
6.271249969,2004,67,07/03/2004
6.273377825,2004,68,08/03/2004
6.276958167,2004,69,09/03/2004
6.280589093,2004,70,10/03/2004
6.279464081,2004,71,11/03/2004
6.279552039,2004,72,12/03/2004
6.285692726,2004,73,13/03/2004
6.29542764,2004,74,14/03/2004
6.306679062,2004,75,15/03/2004
6.319388224,2004,76,16/03/2004
6.327199871,2004,77,17/03/2004
6.333575197,2004,78,18/03/2004
6.341073955,2004,79,19/03/2004
6.355758159,2004,80,20/03/2004
6.374216597,2004,81,21/03/2004
6.394041866,2004,82,22/03/2004
6.408242648,2004,83,23/03/2004
6.420862203,2004,84,24/03/2004
6.434511446,2004,85,25/03/2004
6.451351668,2004,86,26/03/2004
6.476649869,2004,87,27/03/2004
6.503281945,2004,88,28/03/2004
6.531194229,2004,89,29/03/2004
6.560263722,2004,90,30/03/2004
6.582544287,2004,91,31/03/2004
6.603094788,2004,92,01/04/2004
6.624580955,2004,93,02/04/2004
6.646988169,2004,94,03/04/2004
6.67029855,2004,95,04/04/2004
6.702669584,2004,96,05/04/2004
6.738596031,2004,97,06/04/2004
6.772622127,2004,98,07/04/2004
6.799654248,2004,99,08/04/2004
6.830499729,2004,100,09/04/2004
6.870171926,2004,101,10/04/2004
6.910822252,2004,102,11/04/2004
6.952396477,2004,103,12/04/2004
6.98635346,2004,104,13/04/2004
7.018807014,2004,105,14/04/2004
7.052137363,2004,106,15/04/2004
7.089495043,2004,107,16/04/2004
7.135337068,2004,108,17/04/2004
7.181890528,2004,109,18/04/2004
7.229051221,2004,110,19/04/2004
7.273714566,2004,111,20/04/2004
7.312245964,2004,112,21/04/2004
7.351693482,2004,113,22/04/2004
7.392076802,2004,114,23/04/2004
7.440810148,2004,115,24/04/2004
7.491638303,2004,116,25/04/2004
7.542758659,2004,117,26/04/2004
7.591658176,2004,118,27/04/2004
7.636097593,2004,119,28/04/2004
7.681520317,2004,120,29/04/2004
7.727939103,2004,121,30/04/2004
7.78049791,2004,122,01/05/2004
7.834341188,2004,123,02/05/2004
7.888374441,2004,124,03/05/2004
7.940893935,2004,125,04/05/2004
7.990873295,2004,126,05/05/2004
8.041738943,2004,127,06/05/2004
8.093390287,2004,128,07/05/2004
8.145754719,2004,129,08/05/2004
8.199963882,2004,130,09/05/2004
8.256524828,2004,131,10/05/2004
8.313196453,2004,132,11/05/2004
8.369961002,2004,133,12/05/2004
8.426729498,2004,134,13/05/2004
8.48338362,2004,135,14/05/2004
8.539802038,2004,136,15/05/2004
8.595875431,2004,137,16/05/2004
8.651513695,2004,138,17/05/2004
8.706648089,2004,139,18/05/2004
8.761873593,2004,140,19/05/2004
8.81826397,2004,141,20/05/2004
8.875054902,2004,142,21/05/2004
8.929997158,2004,143,22/05/2004
8.98430868,2004,144,23/05/2004
9.038369593,2004,145,24/05/2004
9.09370389,2004,146,25/05/2004
9.151426307,2004,147,26/05/2004
9.209390947,2004,148,27/05/2004
9.265855371,2004,149,28/05/2004
9.319842134,2004,150,29/05/2004
9.373942189,2004,151,30/05/2004
9.428225197,2004,152,31/05/2004
9.486184722,2004,153,01/06/2004
9.544509567,2004,154,02/06/2004
9.60274922,2004,155,03/06/2004
9.660855831,2004,156,04/06/2004
9.715439921,2004,157,05/06/2004
9.770020179,2004,158,06/06/2004
9.824925299,2004,159,07/06/2004
9.881152559,2004,160,08/06/2004
9.938679407,2004,161,09/06/2004
9.9959606,2004,162,10/06/2004
10.05300083,2004,163,11/06/2004
10.10787981,2004,164,12/06/2004
10.16285178,2004,165,13/06/2004
10.21800356,2004,166,14/06/2004
10.27321439,2004,167,15/06/2004
10.32873027,2004,168,16/06/2004
10.38453095,2004,169,17/06/2004
10.44010977,2004,170,18/06/2004
10.49551782,2004,171,19/06/2004
10.54958577,2004,172,20/06/2004
10.60338421,2004,173,21/06/2004
10.65743563,2004,174,22/06/2004
10.71194802,2004,175,23/06/2004
10.76639235,2004,176,24/06/2004
10.82081222,2004,177,25/06/2004
10.87291628,2004,178,26/06/2004
10.92467027,2004,179,27/06/2004
10.97608683,2004,180,28/06/2004
11.02811126,2004,181,29/06/2004
11.081067,2004,182,30/06/2004
11.13389395,2004,183,01/07/2004
11.18645508,2004,184,02/07/2004
11.23861531,2004,185,03/07/2004
11.29026306,2004,186,04/07/2004
11.34134384,2004,187,05/07/2004
11.39034238,2004,188,06/07/2004
11.43732104,2004,189,07/07/2004
11.48374348,2004,190,08/07/2004
11.52954828,2004,191,09/07/2004
11.57638856,2004,192,10/07/2004
11.62422694,2004,193,11/07/2004
11.67146628,2004,194,12/07/2004
11.71801714,2004,195,13/07/2004
11.76073092,2004,196,14/07/2004
11.80268249,2004,197,15/07/2004
11.84383888,2004,198,16/07/2004
11.88432466,2004,199,17/07/2004
11.92807363,2004,200,18/07/2004
11.97124815,2004,201,19/07/2004
12.01381972,2004,202,20/07/2004
12.05340751,2004,203,21/07/2004
12.09020559,2004,204,22/07/2004
12.126394,2004,205,23/07/2004
12.16655893,2004,206,24/07/2004
12.20613856,2004,207,25/07/2004
12.24509081,2004,208,26/07/2004
12.28041873,2004,209,27/07/2004
12.3125979,2004,210,28/07/2004
12.3438553,2004,211,29/07/2004
12.37417889,2004,212,30/07/2004
12.40355282,2004,213,31/07/2004
12.43196369,2004,214,01/08/2004
12.45940344,2004,215,02/08/2004
12.48587002,2004,216,03/08/2004
12.511367,2004,217,04/08/2004
12.53590252,2004,218,05/08/2004
12.55948817,2004,219,06/08/2004
12.58213785,2004,220,07/08/2004
12.60874799,2004,221,08/08/2004
12.63778571,2004,222,09/08/2004
12.6659555,2004,223,10/08/2004
12.69236504,2004,224,11/08/2004
12.71106147,2004,225,12/08/2004
12.72977666,2004,226,13/08/2004
12.75456118,2004,227,14/08/2004
12.77822952,2004,228,15/08/2004
12.80061686,2004,229,16/08/2004
12.82160214,2004,230,17/08/2004
12.84114654,2004,231,18/08/2004
12.85612735,2004,232,19/08/2004
12.86822643,2004,233,20/08/2004
12.87935215,2004,234,21/08/2004
12.889488,2004,235,22/08/2004
12.90234004,2004,236,23/08/2004
12.91528558,2004,237,24/08/2004
12.92269048,2004,238,25/08/2004
12.92903826,2004,239,26/08/2004
12.93431169,2004,240,27/08/2004
12.94242832,2004,241,28/08/2004
12.95140509,2004,242,29/08/2004
12.9591547,2004,243,30/08/2004
12.9649424,2004,244,31/08/2004
12.96565331,2004,245,01/09/2004
12.96521017,2004,246,02/09/2004
12.96360498,2004,247,03/09/2004
12.96086884,2004,248,04/09/2004
12.96114855,2004,249,05/09/2004
12.96231039,2004,250,06/09/2004
12.96242294,2004,251,07/09/2004
12.9605339,2004,252,08/09/2004
12.95322425,2004,253,09/09/2004
12.944788,2004,254,10/09/2004
12.93645129,2004,255,11/09/2004
12.93215788,2004,256,12/09/2004
12.92696808,2004,257,13/09/2004
12.92090548,2004,258,14/09/2004
12.9127567,2004,259,15/09/2004
12.89876606,2004,260,16/09/2004
12.88360891,2004,261,17/09/2004
12.86730302,2004,262,18/09/2004
12.84992435,2004,263,19/09/2004
12.83158046,2004,264,20/09/2004
12.81403499,2004,265,21/09/2004
12.80144502,2004,266,22/09/2004
12.78806538,2004,267,23/09/2004
12.7738986,2004,268,24/09/2004
12.75895065,2004,269,25/09/2004
12.74323151,2004,270,26/09/2004
12.72675543,2004,271,27/09/2004
12.70394761,2004,272,28/09/2004
12.67844969,2004,273,29/09/2004
12.65221459,2004,274,30/09/2004
12.62528345,2004,275,01/10/2004
12.59952828,2004,276,02/10/2004
12.57841549,2004,277,03/10/2004
12.55656505,2004,278,04/10/2004
12.5339927,2004,279,05/10/2004
12.51071567,2004,280,06/10/2004
12.48675032,2004,281,07/10/2004
12.46210813,2004,282,08/10/2004
12.43474809,2004,283,09/10/2004
12.40132246,2004,284,10/10/2004
12.36728058,2004,285,11/10/2004
12.33816997,2004,286,12/10/2004
12.30996517,2004,287,13/10/2004
12.28107505,2004,288,14/10/2004
12.24937783,2004,289,15/10/2004
12.21179239,2004,290,16/10/2004
12.17343542,2004,291,17/10/2004
12.13430683,2004,292,18/10/2004
12.09448313,2004,293,19/10/2004
12.05625519,2004,294,20/10/2004
12.02240618,2004,295,21/10/2004
11.98783597,2004,296,22/10/2004
11.95253696,2004,297,23/10/2004
11.91087217,2004,298,24/10/2004
11.86734743,2004,299,25/10/2004
11.82327524,2004,300,26/10/2004
11.77871287,2004,301,27/10/2004
11.7337572,2004,302,28/10/2004
11.69046453,2004,303,29/10/2004
11.65062681,2004,304,30/10/2004
11.61007478,2004,305,31/10/2004
11.56880661,2004,306,01/11/2004
11.52500542,2004,307,02/11/2004
11.4772965,2004,308,03/11/2004
11.42928744,2004,309,04/11/2004
11.38096577,2004,310,05/11/2004
11.33388723,2004,311,06/11/2004
11.28905003,2004,312,07/11/2004
11.24345034,2004,313,08/11/2004
11.19584102,2004,314,09/11/2004
11.14559192,2004,315,10/11/2004
11.09498087,2004,316,11/11/2004
11.04399953,2004,317,12/11/2004
10.99270602,2004,318,13/11/2004
10.94362612,2004,319,14/11/2004
10.89420816,2004,320,15/11/2004
10.84409052,2004,321,16/11/2004
10.79263813,2004,322,17/11/2004
10.7397108,2004,323,18/11/2004
10.68709897,2004,324,19/11/2004
10.63502389,2004,325,20/11/2004
10.58237812,2004,326,21/11/2004
10.52919976,2004,327,22/11/2004
10.47481288,2004,328,23/11/2004
10.41980412,2004,329,24/11/2004
10.3642055,2004,330,25/11/2004
10.30808813,2004,331,26/11/2004
10.2515957,2004,332,27/11/2004
10.19660404,2004,333,28/11/2004
10.14138675,2004,334,29/11/2004
10.08579633,2004,335,30/11/2004
10.02934002,2004,336,01/12/2004
9.971979963,2004,337,02/12/2004
9.914470687,2004,338,03/12/2004
9.857379191,2004,339,04/12/2004
9.800690227,2004,340,05/12/2004
9.743713988,2004,341,06/12/2004
9.68647861,2004,342,07/12/2004
9.628718369,2004,343,08/12/2004
9.570947075,2004,344,09/12/2004
9.513233952,2004,345,10/12/2004
9.455669171,2004,346,11/12/2004
9.397941619,2004,347,12/12/2004
9.340121137,2004,348,13/12/2004
9.282223531,2004,349,14/12/2004
9.224787972,2004,350,15/12/2004
9.167539163,2004,351,16/12/2004
9.11048,2004,352,17/12/2004
9.052738329,2004,353,18/12/2004
8.994894189,2004,354,19/12/2004
8.936989162,2004,355,20/12/2004
8.880537396,2004,356,21/12/2004
8.824406868,2004,357,22/12/2004
8.768590979,2004,358,23/12/2004
8.712174972,2004,359,24/12/2004
8.654749881,2004,360,25/12/2004
8.597357554,2004,361,26/12/2004
8.540032635,2004,362,27/12/2004
8.484157345,2004,363,28/12/2004
8.430142568,2004,364,29/12/2004
8.376615808,2004,365,30/12/2004
8.323632531,2005,1,01/01/2005
8.269254458,2005,2,02/01/2005
8.213038774,2005,3,03/01/2005
8.156875182,2005,4,04/01/2005
8.103264391,2005,5,05/01/2005
8.052603359,2005,6,06/01/2005
8.00262085,2005,7,07/01/2005
7.953354668,2005,8,08/01/2005
7.904728344,2005,9,09/01/2005
7.850385128,2005,10,10/01/2005
7.796233717,2005,11,11/01/2005
7.742385732,2005,12,12/01/2005
7.689098055,2005,13,13/01/2005
7.643316316,2005,14,14/01/2005
7.598102288,2005,15,15/01/2005
7.545921364,2005,16,16/01/2005
7.494150695,2005,17,17/01/2005
7.443238897,2005,18,18/01/2005
7.400951694,2005,19,19/01/2005
7.35957909,2005,20,20/01/2005
7.319148067,2005,21,21/01/2005
7.27444625,2005,22,22/01/2005
7.226311786,2005,23,23/01/2005
7.179062451,2005,24,24/01/2005
7.132866763,2005,25,25/01/2005
7.088350303,2005,26,26/01/2005
7.052758066,2005,27,27/01/2005
7.018255059,2005,28,28/01/2005
6.984862404,2005,29,29/01/2005
6.947130582,2005,30,30/01/2005
6.906550114,2005,31,31/01/2005
6.867884107,2005,32,01/02/2005
6.83835775,2005,33,02/02/2005
6.810019247,2005,34,03/02/2005
6.782879313,2005,35,04/02/2005
6.755990236,2005,36,05/02/2005
6.72136109,2005,37,06/02/2005
6.688039501,2005,38,07/02/2005
6.656103703,2005,39,08/02/2005
6.630641789,2005,40,09/02/2005
6.609776624,2005,41,10/02/2005
6.590187341,2005,42,11/02/2005
6.570771169,2005,43,12/02/2005
6.544159883,2005,44,13/02/2005
6.518967006,2005,45,14/02/2005
6.495220466,2005,46,15/02/2005
6.473830099,2005,47,16/02/2005
6.460505172,2005,48,17/02/2005
6.448472129,2005,49,18/02/2005
6.436529474,2005,50,19/02/2005
6.418152202,2005,51,20/02/2005
6.400985009,2005,52,21/02/2005
6.384961337,2005,53,22/02/2005
6.375148487,2005,54,23/02/2005
6.36937734,2005,55,24/02/2005
6.364755666,2005,56,25/02/2005
6.359846927,2005,57,26/02/2005
6.348393969,2005,58,27/02/2005
6.337838824,2005,59,28/02/2005
6.328125804,2005,60,01/03/2005
6.325156963,2005,61,02/03/2005
6.326153783,2005,62,03/03/2005
6.328062289,2005,63,04/03/2005
6.330815015,2005,64,05/03/2005
6.334334699,2005,65,06/03/2005
6.332597707,2005,66,07/03/2005
6.328759916,2005,67,08/03/2005
6.325717324,2005,68,09/03/2005
6.323509513,2005,69,10/03/2005
6.3221796,2005,70,11/03/2005
6.32177248,2005,71,12/03/2005
6.322331643,2005,72,13/03/2005
6.323894461,2005,73,14/03/2005
6.326485559,2005,74,15/03/2005
6.330108174,2005,75,16/03/2005
6.34052628,2005,76,17/03/2005
6.354002112,2005,77,18/03/2005
6.368037024,2005,78,19/03/2005
6.3826082,2005,79,20/03/2005
6.397677015,2005,80,21/03/2005
6.413199982,2005,81,22/03/2005
6.429135462,2005,82,23/03/2005
6.441287518,2005,83,24/03/2005
6.45276023,2005,84,25/03/2005
6.465245691,2005,85,26/03/2005
6.479929091,2005,86,27/03/2005
6.499184039,2005,87,28/03/2005
6.517871319,2005,88,29/03/2005
6.533901415,2005,89,30/03/2005
6.550939846,2005,90,31/03/2005
6.568994225,2005,91,01/04/2005
6.590755258,2005,92,02/04/2005
6.614234984,2005,93,03/04/2005
6.638618732,2005,94,04/04/2005
6.662886138,2005,95,05/04/2005
6.685058879,2005,96,06/04/2005
6.70823784,2005,97,07/04/2005
6.732422595,2005,98,08/04/2005
6.760043813,2005,99,09/04/2005
6.789456534,2005,100,10/04/2005
6.819960031,2005,101,11/04/2005
6.851505294,2005,102,12/04/2005
6.883987569,2005,103,13/04/2005
6.913729982,2005,104,14/04/2005
6.943369679,2005,105,15/04/2005
6.973869667,2005,106,16/04/2005
7.005171756,2005,107,17/04/2005
7.038353278,2005,108,18/04/2005
7.07501152,2005,109,19/04/2005
7.112465011,2005,110,20/04/2005
7.147259443,2005,111,21/04/2005
7.181850223,2005,112,22/04/2005
7.218306102,2005,113,23/04/2005
7.258349228,2005,114,24/04/2005
7.299217535,2005,115,25/04/2005
7.340867807,2005,116,26/04/2005
7.383185426,2005,117,27/04/2005
7.426022169,2005,118,28/04/2005
7.469222246,2005,119,29/04/2005
7.508822704,2005,120,30/04/2005
7.547989394,2005,121,01/05/2005
7.587496787,2005,122,02/05/2005
7.628979243,2005,123,03/05/2005
7.67402692,2005,124,04/05/2005
7.719326582,2005,125,05/05/2005
7.764874779,2005,126,06/05/2005
7.81062153,2005,127,07/05/2005
7.85507434,2005,128,08/05/2005
7.897039411,2005,129,09/05/2005
7.939197464,2005,130,10/05/2005
7.98153197,2005,131,11/05/2005
8.025726214,2005,132,12/05/2005
8.073031998,2005,133,13/05/2005
8.120542291,2005,134,14/05/2005
8.168280849,2005,135,15/05/2005
8.21468355,2005,136,16/05/2005
8.258696929,2005,137,17/05/2005
8.30298134,2005,138,18/05/2005
8.347592418,2005,139,19/05/2005
8.394116692,2005,140,20/05/2005
