FS,Date
0.04534467,14/05/2006
0.032530481,15/05/2006
0.019647962,16/05/2006
0.01630344,17/05/2006
0.012413562,18/05/2006
0.00796188,19/05/2006
0.003011307,20/05/2006
0,21/05/2006
0,22/05/2006
0,23/05/2006
0,24/05/2006
0,25/05/2006
0,26/05/2006
0,27/05/2006
0,28/05/2006
0,29/05/2006
0,30/05/2006
0,31/05/2006
0,01/06/2006
0,02/06/2006
0,03/06/2006
0,04/06/2006
0,05/06/2006
0.010800484,06/06/2006
0.03304944,07/06/2006
0.0576131,08/06/2006
0.08342564,09/06/2006
0.095560293,10/06/2006
0.108893976,11/06/2006
0.1236013,12/06/2006
0.146754597,13/06/2006
0.177945591,14/06/2006
0.209950249,15/06/2006
0.235847217,16/06/2006
0.256266989,17/06/2006
0.277920262,18/06/2006
0.300834052,19/06/2006
0.330673661,20/06/2006
0.366772795,21/06/2006
0.403207394,22/06/2006
0.439177596,23/06/2006
0.466197063,24/06/2006
0.494347448,25/06/2006
0.523668653,26/06/2006
0.559680072,27/06/2006
0.594836376,28/06/2006
0.628819709,29/06/2006
0.660670629,30/06/2006
0.692838019,01/07/2006
0.726368754,02/07/2006
0.760883661,03/07/2006
0.793995094,04/07/2006
0.82341824,05/07/2006
0.850808,06/07/2006
0.876009449,07/07/2006
0.910047127,08/07/2006
0.94473311,09/07/2006
0.979201155,10/07/2006
1.006078443,11/07/2006
1.023811495,12/07/2006
1.03913644,13/07/2006
1.052279532,14/07/2006
1.080913276,15/07/2006
1.108306818,16/07/2006
1.133430274,17/07/2006
1.147754376,18/07/2006
1.151461827,19/07/2006
1.153101871,20/07/2006
1.153144515,21/07/2006
1.160192611,22/07/2006
1.173513931,23/07/2006
1.184190889,24/07/2006
1.192144283,25/07/2006
1.184423648,26/07/2006
1.175392004,27/07/2006
1.16520695,28/07/2006
1.166068566,29/07/2006
1.164585133,30/07/2006
1.16020696,31/07/2006
1.152498134,01/08/2006
1.138347797,02/08/2006
1.119593546,03/08/2006
1.099907656,04/08/2006
1.079892299,05/08/2006
1.061248249,06/08/2006
1.041322618,07/08/2006
1.017987462,08/08/2006
0.991541126,09/08/2006
0.965711947,10/08/2006
0.942560638,11/08/2006
0.919275869,12/08/2006
0.896114596,13/08/2006
0.864933456,14/08/2006
0.832520548,15/08/2006
0.809505271,16/08/2006
0.786492486,17/08/2006
0.763607178,18/08/2006
0.730933573,19/08/2006
0.698537754,20/08/2006
0.667199215,21/08/2006
0.645834798,22/08/2006
0.624688958,23/08/2006
0.603871013,24/08/2006
0.583534411,25/08/2006
0.563770648,26/08/2006
0.536190936,27/08/2006
0.510379703,28/08/2006
0.487052828,29/08/2006
0.467461195,30/08/2006
0.450177977,31/08/2006
0.431707659,01/09/2006
0.412885821,02/09/2006
0.395808398,03/09/2006
0.380076522,04/09/2006
0.3646867,05/09/2006
0.349813345,06/09/2006
0.335451437,07/09/2006
0.32156693,08/09/2006
0.308115166,09/09/2006
0.29505493,10/09/2006
0.282353981,11/09/2006
0.269552543,12/09/2006
0.25628228,13/09/2006
0.242842365,14/09/2006
0.229325376,15/09/2006
0.216035159,16/09/2006
0.205596819,17/09/2006
0.195600551,18/09/2006
0.186080334,19/09/2006
0.176992805,20/09/2006
0.1682702,21/09/2006
0.159848957,22/09/2006
0.151680817,23/09/2006
0.142111415,24/09/2006
0.133383546,25/09/2006
0.125800183,26/09/2006
0.119034555,27/09/2006
0.112712812,28/09/2006
0.106798686,29/09/2006
0.101195379,30/09/2006
0.095433368,01/10/2006
0.089797853,02/10/2006
0.084767658,03/10/2006
0.080295952,04/10/2006
0.075968404,05/10/2006
0.07199892,06/10/2006
0.068523837,07/10/2006
0.065354326,08/10/2006
0.062353629,09/10/2006
0.059215931,10/10/2006
0.056047104,11/10/2006
0.053030612,12/10/2006
0.0500706,13/10/2006
0.04710567,14/10/2006
0.044121273,15/10/2006
0.041132331,16/10/2006
0.038165486,17/10/2006
0.035248665,18/10/2006
0.032406596,19/10/2006
0.029659585,20/10/2006
0.027023695,21/10/2006
0.025853082,22/10/2006
0.024675996,23/10/2006
0.023510814,24/10/2006
0.021577589,25/10/2006
0.019978311,26/10/2006
0.018796937,27/10/2006
0.018341324,28/10/2006
0.018038874,29/10/2006
0.017872787,30/10/2006
0.017899677,31/10/2006
0.018009597,01/11/2006
0.018688644,02/11/2006
0.019859214,03/11/2006
0.021080278,04/11/2006
0.022357429,05/11/2006
0.023949323,06/11/2006
0.025885761,07/11/2006
0.028071672,08/11/2006
0.030326576,09/11/2006
0.032573149,10/11/2006
0.034981258,11/11/2006
0.037472126,12/11/2006
0.03995888,13/11/2006
0.042205055,14/11/2006
0.044264006,15/11/2006
0.046107345,16/11/2006
0.048157633,17/11/2006
0.050518238,18/11/2006
0.052691135,19/11/2006
0.05465305,20/11/2006
0.056019317,21/11/2006
0.057178102,22/11/2006
0.058148699,23/11/2006
0.058944874,24/11/2006
0.060126973,25/11/2006
0.061726481,26/11/2006
0.063161346,27/11/2006
0.064443891,28/11/2006
0.064867264,29/11/2006
0.065167915,30/11/2006
0.065358173,01/12/2006
0.065450617,02/12/2006
0.065458975,03/12/2006
0.065396992,04/12/2006
0.065277298,05/12/2006
0.065110838,06/12/2006
0.065996912,07/12/2006
0.066830205,08/12/2006
0.067604506,09/12/2006
0.067813324,10/12/2006
0.067424953,11/12/2006
0.066941743,12/12/2006
0.067601818,13/12/2006
0.068266699,14/12/2006
0.068903746,15/12/2006
0.069492103,16/12/2006
0.068653132,17/12/2006
0.067656246,18/12/2006
0.06728882,19/12/2006
0.067609313,20/12/2006
0.067846632,21/12/2006
0.067220333,22/12/2006
0.065698375,23/12/2006
0.064088446,24/12/2006
0.062467212,25/12/2006
0.060903304,26/12/2006
0.0600236,27/12/2006
0.059684302,28/12/2006
0.059232076,29/12/2006
0.058655681,30/12/2006
0.057506702,31/12/2006
0.055947908,01/01/2007
0.054798741,02/01/2007
0.05392556,03/01/2007
0.052933715,04/01/2007
0.051813009,05/01/2007
0.050261284,06/01/2007
0.048754255,07/01/2007
0.047303465,08/01/2007
0.045928328,09/01/2007
0.044640145,10/01/2007
0.043280918,11/01/2007
0.041804396,12/01/2007
0.040396303,13/01/2007
0.039193151,14/01/2007
0.038044668,15/01/2007
0.036705395,16/01/2007
0.035077104,17/01/2007
0.033413023,18/01/2007
0.031777575,19/01/2007
0.030226007,20/01/2007
0.029028066,21/01/2007
0.028151372,22/01/2007
0.027324254,23/01/2007
0.026273284,24/01/2007
0.025001557,25/01/2007
0.024046855,26/01/2007
0.023417637,27/01/2007
0.022827153,28/01/2007
0.022274279,29/01/2007
0.021217188,30/01/2007
0.020175331,31/01/2007
0.01917456,01/02/2007
0.018248319,02/02/2007
0.017434721,03/02/2007
0.016768064,04/02/2007
0.016261924,05/02/2007
0.016041803,06/02/2007
0.016056698,07/02/2007
0.016166883,08/02/2007
0.01637611,09/02/2007
0.016288776,10/02/2007
0.016324587,11/02/2007
0.016519724,12/02/2007
0.016916891,13/02/2007
0.017556841,14/02/2007
0.018459025,15/02/2007
0.019591876,16/02/2007
0.020334506,17/02/2007
0.021156024,18/02/2007
0.02202977,19/02/2007
0.022931971,20/02/2007
0.024292685,21/02/2007
0.025657373,22/02/2007
0.026928823,23/02/2007
0.028020448,24/02/2007
0.028913703,25/02/2007
0.029891309,26/02/2007
0.030817276,27/02/2007
0.031673659,28/02/2007
0.032527738,01/03/2007
0.033364053,02/03/2007
0.034198179,03/03/2007
0.035054498,04/03/2007
0.035957889,05/03/2007
0.036891568,06/03/2007
0.03785067,07/03/2007
0.03883661,08/03/2007
0.039851605,09/03/2007
0.040898699,10/03/2007
0.041981888,11/03/2007
0.043106202,12/03/2007
0.044277479,13/03/2007
0.045501379,14/03/2007
0.046780765,15/03/2007
0.048110876,16/03/2007
0.049418772,17/03/2007
0.050727237,18/03/2007
0.052088466,19/03/2007
0.053490836,20/03/2007
0.054927353,21/03/2007
0.056421121,22/03/2007
0.057931588,23/03/2007
0.05946096,24/03/2007
0.06106033,25/03/2007
0.062868289,26/03/2007
0.064692998,27/03/2007
0.066374922,28/03/2007
0.068095656,29/03/2007
0.069856867,30/03/2007
0.072298553,31/03/2007
0.075136779,01/04/2007
0.078297575,02/04/2007
0.081011326,03/04/2007
0.083175429,04/04/2007
0.085384423,05/04/2007
0.08831868,06/04/2007
0.091831066,07/04/2007
0.095005338,08/04/2007
0.097752698,09/04/2007
0.100134349,10/04/2007
0.102496846,11/04/2007
0.104802385,12/04/2007
0.107066921,13/04/2007
0.109022142,14/04/2007
0.11066277,15/04/2007
0.112079358,16/04/2007
0.113341073,17/04/2007
0.114852921,18/04/2007
0.116660598,19/04/2007
0.118395061,20/04/2007
0.120039547,21/04/2007
0.121610025,22/04/2007
0.122254142,23/04/2007
0.122345559,24/04/2007
0.123713469,25/04/2007
0.12507064,26/04/2007
0.126414054,27/04/2007
0.127734852,28/04/2007
0.129014875,29/04/2007
0.130224779,30/04/2007
0.131330631,01/05/2007
0.132321775,02/05/2007
0.130435307,03/05/2007
0.128091616,04/05/2007
0.125777104,05/05/2007
0.123832366,06/05/2007
0.123177648,07/05/2007
0.123403068,08/05/2007
0.123607121,09/05/2007
0.122207901,10/05/2007
0.120373385,11/05/2007
0.117909554,12/05/2007
0.118046495,13/05/2007
0.118144663,14/05/2007
0.116728655,15/05/2007
0.113568869,16/05/2007
0.110318651,17/05/2007
0.108784041,18/05/2007
0.108613574,19/05/2007
0.108315338,20/05/2007
0.108033332,21/05/2007
0.107946203,22/05/2007
0.106889084,23/05/2007
0.1056037,24/05/2007
0.105867527,25/05/2007
0.107721322,26/05/2007
0.109894609,27/05/2007
0.111444982,28/05/2007
0.114486336,29/05/2007
0.120141597,30/05/2007
0.127368616,31/05/2007
0.13301679,01/06/2007
0.136046517,02/06/2007
0.139127116,03/06/2007
0.142418642,04/06/2007
0.146032019,05/06/2007
0.158192764,06/06/2007
0.172045664,07/06/2007
0.187238645,08/06/2007
0.203084377,09/06/2007
0.210116162,10/06/2007
0.217680834,11/06/2007
0.225866497,12/06/2007
0.244015747,13/06/2007
0.262465977,14/06/2007
0.280938396,15/06/2007
0.298928822,16/06/2007
0.30995791,17/06/2007
0.321628378,18/06/2007
0.333983352,19/06/2007
0.35202556,20/06/2007
0.369157385,21/06/2007
0.383972213,22/06/2007
0.397843617,23/06/2007
0.412397174,24/06/2007
0.427547967,25/06/2007
0.442458336,26/06/2007
0.455900684,27/06/2007
0.467789171,28/06/2007
0.480204339,29/06/2007
0.494648526,30/06/2007
0.509287817,01/07/2007
0.523987546,02/07/2007
0.530971953,03/07/2007
0.536310373,04/07/2007
0.540182917,05/07/2007
0.54291248,06/07/2007
0.554275183,07/07/2007
0.565424859,08/07/2007
0.575845191,09/07/2007
0.585212094,10/07/2007
0.583593575,11/07/2007
0.581278133,12/07/2007
0.57841835,13/07/2007
0.579765634,14/07/2007
0.584819717,15/07/2007
0.588626427,16/07/2007
0.587332178,17/07/2007
0.581643512,18/07/2007
0.575621223,19/07/2007
0.569476678,20/07/2007
0.563425141,21/07/2007
0.557592337,22/07/2007
0.552017439,23/07/2007
0.549948164,24/07/2007
0.546660656,25/07/2007
0.542061255,26/07/2007
0.535697167,27/07/2007
0.528440925,28/07/2007
0.52089672,29/07/2007
0.513091347,30/07/2007
0.50503015,31/07/2007
0.495782555,01/08/2007
0.485377361,02/08/2007
0.47392874,03/08/2007
0.463024321,04/08/2007
0.453256121,05/08/2007
0.443290008,06/08/2007
0.433306754,07/08/2007
0.423490555,08/08/2007
0.412013887,09/08/2007
0.398197642,10/08/2007
0.383808229,11/08/2007
0.37446213,12/08/2007
0.365214124,13/08/2007
0.356047829,14/08/2007
0.341457431,15/08/2007
0.326568885,16/08/2007
0.311766107,17/08/2007
0.300377836,18/08/2007
0.292276083,19/08/2007
0.284264432,20/08/2007
0.27357322,21/08/2007
0.26047384,22/08/2007
0.248109285,23/08/2007
0.236534538,24/08/2007
0.229988769,25/08/2007
0.223548384,26/08/2007
0.217213703,27/08/2007
0.209139721,28/08/2007
0.199715208,29/08/2007
0.191280421,30/08/2007
0.184348467,31/08/2007
0.179363169,01/09/2007
0.175368708,02/09/2007
0.170825448,03/09/2007
0.166350181,04/09/2007
0.161935594,05/09/2007
0.158843197,06/09/2007
0.158133226,07/09/2007
0.156080054,08/09/2007
0.151955413,09/09/2007
0.147912843,10/09/2007
0.143949718,11/09/2007
0.140061079,12/09/2007
0.136243392,13/09/2007
0.13450468,14/09/2007
0.134751867,15/09/2007
0.134677778,16/09/2007
0.133979061,17/09/2007
0.132580799,18/09/2007
0.128732688,19/09/2007
0.124979859,20/09/2007
0.121325841,21/09/2007
0.117776393,22/09/2007
0.114333551,23/09/2007
0.110995108,24/09/2007
0.107756039,25/09/2007
0.105190774,26/09/2007
0.102951934,27/09/2007
0.100283065,28/09/2007
0.097239298,29/09/2007
0.094214071,30/09/2007
0.091318633,01/10/2007
0.08840654,02/10/2007
0.085170056,03/10/2007
0.081631883,04/10/2007
0.078498052,05/10/2007
0.076124405,06/10/2007
0.073927401,07/10/2007
0.071872048,08/10/2007
0.069913156,09/10/2007
0.068013248,10/10/2007
0.066147784,11/10/2007
0.064303679,12/10/2007
0.062475832,13/10/2007
0.060663928,14/10/2007
0.058862812,15/10/2007
0.05615161,16/10/2007
0.053407026,17/10/2007
0.050685841,18/10/2007
0.048087198,19/10/2007
0.046683162,20/10/2007
0.045349969,21/10/2007
0.044109759,22/10/2007
0.042937192,23/10/2007
0.040944753,24/10/2007
0.039230045,25/10/2007
0.037817878,26/10/2007
0.037027008,27/10/2007
0.036329069,28/10/2007
0.035695182,29/10/2007
0.034806248,30/10/2007
0.034207507,31/10/2007
0.033917421,01/11/2007
0.033908857,02/11/2007
0.033590942,03/11/2007
0.033297033,04/11/2007
0.033003904,05/11/2007
0.032710385,06/11/2007
0.03309554,07/11/2007
0.033668227,08/11/2007
0.034389439,09/11/2007
0.035171534,10/11/2007
0.034863928,11/11/2007
0.034534508,12/11/2007
0.034186379,13/11/2007
0.03388075,14/11/2007
0.034736683,15/11/2007
0.035568033,16/11/2007
0.035695469,17/11/2007
0.035285019,18/11/2007
0.034929116,19/11/2007
0.035565529,20/11/2007
0.036018581,21/11/2007
0.036259612,22/11/2007
0.036042362,23/11/2007
0.035540322,24/11/2007
0.035022205,25/11/2007
0.034530998,26/11/2007
0.034533828,27/11/2007
0.034444409,28/11/2007
0.034236805,29/11/2007
0.033898526,30/11/2007
0.033297555,01/12/2007
0.032698412,02/12/2007
0.032108645,03/12/2007
0.031536804,04/12/2007
0.03106152,05/12/2007
0.030594641,06/12/2007
0.030067547,07/12/2007
0.029498729,08/12/2007
0.028976728,09/12/2007
0.02849549,10/12/2007
0.028059693,11/12/2007
0.02765516,12/12/2007
0.027111534,13/12/2007
0.026562027,14/12/2007
0.026015503,15/12/2007
0.025483638,16/12/2007
0.024978767,17/12/2007
0.024508398,18/12/2007
0.024196821,19/12/2007
0.024033951,20/12/2007
0.023942397,21/12/2007
0.023710646,22/12/2007
0.02337283,23/12/2007
0.023061442,24/12/2007
0.022803948,25/12/2007
0.022907938,26/12/2007
0.023061624,27/12/2007
0.02320485,28/12/2007
0.023008246,29/12/2007
0.022820614,30/12/2007
0.02264766,31/12/2007
0.0224969,01/01/2008
0.022423685,02/01/2008
0.022775828,03/01/2008
0.023134636,04/01/2008
0.023490437,05/01/2008
0.023791376,06/01/2008
0.023807489,07/01/2008
0.023861005,08/01/2008
0.023985077,09/01/2008
0.024338014,10/01/2008
0.024636766,11/01/2008
0.024821511,12/01/2008
0.024989426,13/01/2008
0.02518676,14/01/2008
0.025405812,15/01/2008
0.025525198,16/01/2008
0.025498756,17/01/2008
0.025343358,18/01/2008
0.025379783,19/01/2008
0.025575635,20/01/2008
0.025776568,21/01/2008
0.025912654,22/01/2008
0.025565296,23/01/2008
0.025119286,24/01/2008
0.024599069,25/01/2008
0.024506758,26/01/2008
0.024668636,27/01/2008
0.024829354,28/01/2008
0.024988717,29/01/2008
0.024667115,30/01/2008
0.024086282,31/01/2008
0.023544987,01/02/2008
0.023166538,02/02/2008
0.023324808,03/02/2008
0.023480412,04/02/2008
0.023632607,05/02/2008
0.023781177,06/02/2008
0.023924657,07/02/2008
0.023976196,08/02/2008
0.023668214,09/02/2008
0.02352977,10/02/2008
0.023573934,11/02/2008
0.023747488,12/02/2008
0.023889386,13/02/2008
0.023981944,14/02/2008
0.024027168,15/02/2008
0.02404315,16/02/2008
0.024069207,17/02/2008
0.024157854,18/02/2008
0.024409557,19/02/2008
0.025097661,20/02/2008
0.02572159,21/02/2008
0.026203737,22/02/2008
0.026655836,23/02/2008
0.027215714,24/02/2008
0.027862322,25/02/2008
0.028401432,26/02/2008
0.028698517,27/02/2008
0.028811919,28/02/2008
0.028979842,29/02/2008
0.029827372,01/03/2008
0.030676499,02/03/2008
0.031521729,03/03/2008
0.032358549,04/03/2008
0.033185063,05/03/2008
0.034004629,06/03/2008
0.034829444,07/03/2008
0.035683464,08/03/2008
0.036599393,09/03/2008
0.037599892,10/03/2008
0.038238221,11/03/2008
0.038678844,12/03/2008
0.039154564,13/03/2008
0.040195462,14/03/2008
0.041506461,15/03/2008
0.042938437,16/03/2008
0.044541046,17/03/2008
0.045807998,18/03/2008
0.047485201,19/03/2008
0.050035758,20/03/2008
0.053397581,21/03/2008
0.057394738,22/03/2008
0.061842749,23/03/2008
0.066590339,24/03/2008
0.071526412,25/03/2008
0.075327267,26/03/2008
0.078862736,27/03/2008
0.082623889,28/03/2008
0.087851192,29/03/2008
0.093865863,30/03/2008
0.09980161,31/03/2008
0.104419215,01/04/2008
0.109287631,02/04/2008
0.114421125,03/04/2008
0.120350358,04/04/2008
0.128290492,05/04/2008
0.136855273,06/04/2008
0.145723387,07/04/2008
0.15266867,08/04/2008
0.159275128,09/04/2008
0.166079034,10/04/2008
0.172976591,11/04/2008
0.18153185,12/04/2008
0.189648228,13/04/2008
0.196497521,14/04/2008
0.202493835,15/04/2008
0.208959539,16/04/2008
0.215281556,17/04/2008
0.219929996,18/04/2008
0.223006973,19/04/2008
0.22495881,20/04/2008
0.227402808,21/04/2008
0.232496849,22/04/2008
0.237411333,23/04/2008
0.242123197,24/04/2008
0.242848674,25/04/2008
0.24223215,26/04/2008
0.241314137,27/04/2008
0.24037498,28/04/2008
0.243238324,29/04/2008
0.246785617,30/04/2008
0.250167803,01/05/2008
0.253349261,02/05/2008
0.254829456,03/05/2008
0.253580707,04/05/2008
0.25289264,05/05/2008
0.252899688,06/05/2008
0.255104802,07/05/2008
0.25744036,08/05/2008
0.259570711,09/05/2008
0.261507755,10/05/2008
0.262589974,11/05/2008
0.264581238,12/05/2008
0.267693468,13/05/2008
0.271031203,14/05/2008
0.273226728,15/05/2008
0.275330958,16/05/2008
0.278553553,17/05/2008
0.284292623,18/05/2008
0.290614658,19/05/2008
0.295805693,20/05/2008
0.298638601,21/05/2008
0.301414515,22/05/2008
0.306050592,23/05/2008
0.313931684,24/05/2008
0.322149293,25/05/2008
0.330559618,26/05/2008
0.337131229,27/05/2008
0.340841329,28/05/2008
0.344468251,29/05/2008
0.348074644,30/05/2008
0.354077004,31/05/2008
0.363632132,01/06/2008
0.373530763,02/06/2008
0.383644952,03/06/2008
0.388450505,04/06/2008
0.392763734,05/06/2008
0.399784583,06/06/2008
0.410299335,07/06/2008
0.420482359,08/06/2008
0.428093763,09/06/2008
0.433027886,10/06/2008
0.438175532,11/06/2008
0.443652516,12/06/2008
0.451274377,13/06/2008
0.460056031,14/06/2008
0.467035842,15/06/2008
0.472283747,16/06/2008
0.47728237,17/06/2008
0.483716033,18/06/2008
0.490799769,19/06/2008
0.498599981,20/06/2008
0.501580884,21/06/2008
0.503835205,22/06/2008
0.505977785,23/06/2008
0.510870002,24/06/2008
0.519142438,25/06/2008
0.528072578,26/06/2008
0.537567318,27/06/2008
0.539673012,28/06/2008
0.542676233,29/06/2008
0.546833735,30/06/2008
0.556158409,01/07/2008
0.565644938,02/07/2008
0.575040718,03/07/2008
0.581874054,04/07/2008
0.5874778,05/07/2008
0.594514134,06/07/2008
0.602613863,07/07/2008
0.611316565,08/07/2008
0.619896634,09/07/2008
0.627854778,10/07/2008
0.634797237,11/07/2008
0.642283861,12/07/2008
0.651178267,13/07/2008
0.660103141,14/07/2008
0.667029935,15/07/2008
0.671412392,16/07/2008
0.674418291,17/07/2008
0.676509764,18/07/2008
0.68456069,19/07/2008
0.691934941,20/07/2008
0.698157208,21/07/2008
0.698718651,22/07/2008
0.698675807,23/07/2008
0.698461727,24/07/2008
0.703094909,25/07/2008
0.706414531,26/07/2008
0.708395763,27/07/2008
0.709131206,28/07/2008
0.707731777,29/07/2008
0.70505615,30/07/2008
0.702100822,31/07/2008
0.699003306,01/08/2008
0.695962855,02/08/2008
0.693242705,03/08/2008
0.691139503,04/08/2008
0.689902774,05/08/2008
0.687556414,06/08/2008
0.683091874,07/08/2008
0.677590133,08/08/2008
0.674228506,09/08/2008
0.673314484,10/08/2008
0.672189637,11/08/2008
0.664059402,12/08/2008
0.655045861,13/08/2008
0.645362926,14/08/2008
0.636260252,15/08/2008
0.633780514,16/08/2008
0.631162853,17/08/2008
0.628184875,18/08/2008
0.619339667,19/08/2008
0.607021779,20/08/2008
0.594427011,21/08/2008
0.582798299,22/08/2008
0.577127362,23/08/2008
0.570696477,24/08/2008
0.563319417,25/08/2008
0.551155238,26/08/2008
0.536662035,27/08/2008
0.522872444,28/08/2008
0.512955302,29/08/2008
0.502054579,30/08/2008
0.490122997,31/08/2008
0.475246887,01/09/2008
0.459185183,02/09/2008
0.443216881,03/09/2008
0.427650366,04/09/2008
0.41280206,05/09/2008
0.398167024,06/09/2008
0.382620237,07/09/2008
0.3662372,08/09/2008
0.349466328,09/09/2008
0.334724672,10/09/2008
0.320519018,11/09/2008
0.306035205,12/09/2008
0.287883347,13/09/2008
0.268900427,14/09/2008
0.249235594,15/09/2008
0.234537129,16/09/2008
0.222673954,17/09/2008
0.211465585,18/09/2008
0.20086525,19/09/2008
0.184627782,20/09/2008
0.165763991,21/09/2008
0.147147831,22/09/2008
0.131575598,23/09/2008
0.124327398,24/09/2008
0.117640953,25/09/2008
0.109331448,26/09/2008
0.095234971,27/09/2008
0.082946528,28/09/2008
0.074187113,29/09/2008
0.070831526,30/09/2008
0.067861868,01/10/2008
0.063972622,02/10/2008
0.058019558,03/10/2008
0.05449199,04/10/2008
0.053663574,05/10/2008
0.054398118,06/10/2008
0.053581356,07/10/2008
0.052792009,08/10/2008
0.051932648,09/10/2008
0.050917341,10/10/2008
0.049716419,11/10/2008
0.048343365,12/10/2008
0.046833138,13/10/2008
0.04522689,14/10/2008
0.043563799,15/10/2008
0.04187806,16/10/2008
0.041709495,17/10/2008
0.045544262,18/10/2008
0.049605597,19/10/2008
0.053382198,20/10/2008
0.052932106,21/10/2008
0.051697808,22/10/2008
0.050695274,23/10/2008
0.049909414,24/10/2008
0.049287157,25/10/2008
0.048767467,26/10/2008
0.048298469,27/10/2008
0.047843556,28/10/2008
0.047380777,29/10/2008
0.046899403,30/10/2008
0.046396391,31/10/2008
0.045873425,01/11/2008
0.045334748,02/11/2008
0.044785724,03/11/2008
0.04423186,04/11/2008
0.043678459,05/11/2008
0.043130446,06/11/2008
0.042592264,07/11/2008
0.042067838,08/11/2008
0.041560599,09/11/2008
0.041073514,10/11/2008
0.040609144,11/11/2008
0.04016968,12/11/2008
0.039756994,13/11/2008
0.039372683,14/11/2008
0.039018113,15/11/2008
0.038694447,16/11/2008
0.038402674,17/11/2008
0.038143634,18/11/2008
0.037918053,19/11/2008
0.037726548,20/11/2008
0.037569637,21/11/2008
0.037447751,22/11/2008
0.037361244,23/11/2008
0.037310404,24/11/2008
0.037295459,25/11/2008
0.037316583,26/11/2008
0.037373904,27/11/2008
0.037467509,28/11/2008
0.037597447,29/11/2008
0.037763734,30/11/2008
0.037966357,01/12/2008
0.038205268,02/12/2008
0.038480358,03/12/2008
0.038791485,04/12/2008
0.039138494,05/12/2008
0.039521211,06/12/2008
0.039939449,07/12/2008
0.040392997,08/12/2008
0.040881563,09/12/2008
0.041404828,10/12/2008
0.041962465,11/12/2008
0.04255414,12/12/2008
0.043179511,13/12/2008
0.043838234,14/12/2008
0.044529956,15/12/2008
0.045254323,16/12/2008
0.046010977,17/12/2008
0.046799556,18/12/2008
0.047619695,19/12/2008
0.048471029,20/12/2008
0.049353188,21/12/2008
0.050265804,22/12/2008
0.051208505,23/12/2008
0.052180921,24/12/2008
0.05318268,25/12/2008
0.05421341,26/12/2008
0.05527274,27/12/2008
0.0563603,28/12/2008
0.057475721,29/12/2008
0.058618667,30/12/2008
0,01/01/2009
0,02/01/2009
0,03/01/2009
0,04/01/2009
0,05/01/2009
0,06/01/2009
0,07/01/2009
0,08/01/2009
0,09/01/2009
0,10/01/2009
0,11/01/2009
0,12/01/2009
0,13/01/2009
0,14/01/2009
0,15/01/2009
0,16/01/2009
0,17/01/2009
0,18/01/2009
0,19/01/2009
0,20/01/2009
0,21/01/2009
0,22/01/2009
0,23/01/2009
0,24/01/2009
0,25/01/2009
0,26/01/2009
0,27/01/2009
0,28/01/2009
0,29/01/2009
0,30/01/2009
0,31/01/2009
0,01/02/2009
0,02/02/2009
0,03/02/2009
0,04/02/2009
0,05/02/2009
0,06/02/2009
0,07/02/2009
0,08/02/2009
0,09/02/2009
0,10/02/2009
0,11/02/2009
0,12/02/2009
0,13/02/2009
0,14/02/2009
0,15/02/2009
0,16/02/2009
0,17/02/2009
0,18/02/2009
0,19/02/2009
0,20/02/2009
0,21/02/2009
0,22/02/2009
0,23/02/2009
0,24/02/2009
0,25/02/2009
0,26/02/2009
0,27/02/2009
0,28/02/2009
0,01/03/2009
0,02/03/2009
0,03/03/2009
0,04/03/2009
0,05/03/2009
0,06/03/2009
0,07/03/2009
0,08/03/2009
0,09/03/2009
0,10/03/2009
0,11/03/2009
0,12/03/2009
0,13/03/2009
0,14/03/2009
0,15/03/2009
0,16/03/2009
0,17/03/2009
0,18/03/2009
0,19/03/2009
0,20/03/2009
0,21/03/2009
0,22/03/2009
0,23/03/2009
0,24/03/2009
0,25/03/2009
0,26/03/2009
0,27/03/2009
0,28/03/2009
0,29/03/2009
0,30/03/2009
0,31/03/2009
0,01/04/2009
0,02/04/2009
0,03/04/2009
